0 18.540144 
1 18.163994 
2 18.160496 
3 18.429682 
4 18.503738 
5 18.330067 
6 18.373175 
7 18.602749 
8 18.818193 
9 19.242710 
10 19.450348 
11 19.483255 
12 19.388365 
13 19.121176 
14 18.857006 
15 19.274300 
16 19.367783 
17 19.704424 
18 19.771812 
19 19.422762 
20 19.455315 
21 19.043270 
22 18.984591 
23 18.883356 
24 18.703659 
25 18.358696 
26 18.126637 
27 18.153055 
28 18.201307 
29 18.182678 
30 18.115875 
31 18.027687 
32 17.661156 
33 17.628355 
34 17.514740 
35 17.865740 
36 18.042103 
37 18.188293 
38 18.394882 
39 18.392195 
40 17.988998 
41 17.825310 
42 18.152937 
43 17.985529 
44 18.122559 
45 17.939941 
46 18.245445 
47 18.128212 
48 18.089907 
49 18.177053 
50 18.315794 
51 18.637545 
52 18.397123 
53 18.457624 
54 18.594919 
55 18.538984 
56 18.474598 
57 18.403753 
58 18.219877 
59 18.129131 
60 17.810915 
61 17.621847 
62 17.649265 
63 17.737446 
64 17.772078 
65 17.704865 
66 18.059696 
67 18.454082 
68 18.793278 
69 18.921694 
70 18.976101 
71 19.420059 
72 19.147169 
73 19.314299 
74 19.383604 
75 19.453255 
76 19.295759 
77 19.188572 
78 19.536360 
79 19.798923 
80 20.185822 
81 20.502094 
82 20.362692 
83 20.338526 
84 20.103088 
85 19.677462 
86 19.567375 
87 19.898039 
88 20.273624 
89 20.479111 
90 20.529238 
91 20.412870 
92 20.228426 
93 19.938902 
94 19.777176 
95 19.478411 
96 19.368633 
97 19.363926 
98 19.403357 
99 19.690289 
100 19.759369 
101 19.703119 
102 19.946445 
103 19.856764 
104 20.025276 
105 20.032879 
106 20.169811 
107 20.399202 
108 20.318384 
109 20.374249 
110 20.417820 
111 19.818466 
112 19.685860 
113 19.523170 
114 19.035728 
115 19.188095 
116 18.833441 
117 18.490177 
118 18.602680 
119 18.634151 
120 19.095432 
121 19.311485 
122 19.453438 
123 19.447655 
124 19.367332 
125 19.566404 
126 19.250195 
127 19.082808 
128 19.086866 
129 19.198355 
130 18.791752 
131 18.932854 
132 18.811146 
133 18.925961 
134 18.794214 
135 18.709053 
136 18.898151 
137 18.566095 
138 18.705256 
139 18.727407 
140 18.782091 
141 18.587263 
142 18.308458 
143 18.717779 
144 19.079765 
145 19.177067 
146 19.675325 
147 19.778643 
148 19.583206 
149 19.181505 
150 18.778717 
151 18.986700 
152 18.927835 
153 19.091614 
154 19.597137 
155 19.748093 
156 19.824091 
157 20.024368 
158 19.656086 
159 19.336721 
160 19.535128 
161 19.831629 
162 19.502707 
163 19.176685 
164 19.027735 
165 18.685495 
166 18.795444 
167 18.566977 
168 18.628174 
169 18.598997 
170 18.356983 
171 18.029469 
172 18.136337 
173 18.539282 
174 18.573868 
175 18.575344 
176 18.483704 
177 18.639313 
178 18.808563 
179 18.971508 
180 19.125200 
181 19.165194 
182 19.019993 
183 18.927135 
184 19.111671 
185 19.158895 
186 19.112616 
187 19.229780 
188 19.210508 
189 19.115469 
190 18.414688 
191 18.129843 
192 17.494591 
193 16.941025 
194 16.425085 
195 15.564881 
196 15.301681 
197 15.145208 
198 14.859360 
199 14.711759 
200 14.639602 
201 14.405668 
202 14.565053 
203 14.930442 
204 15.078331 
205 15.204099 
206 15.300890 
207 15.584114 
208 15.643299 
209 15.797923 
210 16.020094 
211 16.309532 
212 16.634451 
213 16.759903 
214 16.980143 
215 16.878759 
216 16.783209 
217 16.819532 
218 17.121698 
219 17.270521 
220 17.226166 
221 17.136223 
222 16.922953 
223 16.761562 
224 16.714535 
225 16.674915 
226 16.664705 
227 16.696123 
228 16.818575 
229 16.941998 
230 17.076811 
231 17.004742 
232 16.923815 
233 16.645206 
234 16.530668 
235 16.635891 
236 16.831999 
237 16.808527 
238 16.720383 
239 16.683380 
240 16.654993 
241 16.609415 
242 16.400341 
243 16.368950 
244 16.124531 
245 16.009962 
246 15.914094 
247 15.841342 
248 15.905178 
249 15.949692 
250 16.133259 
251 16.407412 
252 16.679714 
253 16.842489 
254 17.038147 
255 17.231619 
256 17.384974 
257 17.446358 
258 17.525881 
259 17.387039 
260 17.120941 
261 16.920330 
262 16.868052 
263 16.724291 
264 16.560120 
265 16.300413 
266 16.014774 
267 15.892592 
268 15.726409 
269 15.813458 
270 15.995726 
271 16.238903 
272 16.525131 
273 16.771837 
274 16.815771 
275 17.059376 
276 17.327377 
277 17.482492 
278 17.238329 
279 17.335718 
280 17.105274 
281 16.968105 
282 16.912991 
283 17.057444 
284 17.056723 
285 17.339491 
286 17.516640 
287 17.564764 
288 17.565393 
289 17.385265 
290 17.317430 
291 17.092239 
292 17.050709 
293 17.149940 
294 17.035740 
295 16.995579 
296 16.977461 
297 16.894396 
298 16.914820 
299 17.162079 
300 16.998569 
301 16.854576 
302 16.636646 
303 16.527206 
304 16.616251 
305 17.050255 
306 17.295504 
307 17.264534 
308 17.217003 
309 17.161619 
310 17.128178 
311 17.152176 
312 17.031939 
313 17.068937 
314 17.174376 
315 17.490934 
316 17.806471 
317 18.039154 
318 18.024498 
319 17.900997 
320 17.919910 
321 17.840677 
322 17.944069 
323 17.839506 
324 17.939371 
325 17.782766 
326 17.745556 
327 17.958248 
328 17.992662 
329 17.897181 
330 17.776897 
331 17.884384 
332 17.876841 
333 17.763990 
334 17.419224 
335 17.032272 
336 16.864471 
337 17.082750 
338 17.447750 
339 17.510290 
340 17.404222 
341 17.359367 
342 17.433977 
343 17.736094 
344 17.835644 
345 17.801939 
346 17.493649 
347 17.357277 
348 17.220695 
349 17.231268 
350 17.538204 
351 17.438763 
352 17.374052 
353 17.287493 
354 17.274038 
355 17.496441 
356 17.895864 
357 17.999821 
358 17.908298 
359 17.973532 
360 17.762283 
361 17.718964 
362 17.886229 
363 17.933607 
364 17.604046 
365 17.588783 
366 17.324932 
367 17.273397 
368 17.091131 
369 16.760408 
370 16.758327 
371 16.352837 
372 15.942157 
373 16.050760 
374 16.262604 
375 16.411320 
376 16.490255 
377 16.672104 
378 17.093283 
379 17.307329 
380 17.593578 
381 17.873426 
382 17.827393 
383 17.943165 
384 18.079094 
385 18.107059 
386 18.046841 
387 18.036087 
388 18.193060 
389 18.338923 
390 18.193644 
391 18.125748 
392 18.143023 
393 17.951572 
394 17.831835 
395 18.282190 
396 18.329554 
397 18.567499 
398 18.799265 
399 18.730160 
400 18.621048 
401 18.367887 
402 18.218964 
403 18.042723 
404 17.732140 
405 17.659859 
406 17.908443 
407 18.231142 
408 18.345028 
409 18.319849 
410 18.146025 
411 17.898928 
412 17.890625 
413 18.135180 
414 18.207603 
415 18.325981 
416 18.315578 
417 18.614655 
418 18.828207 
419 18.968914 
420 18.805651 
421 18.434845 
422 18.424925 
423 18.228622 
424 18.163605 
425 18.162510 
426 18.366955 
427 18.248688 
428 18.339104 
429 17.926790 
430 17.720177 
431 17.658484 
432 17.756372 
433 17.870461 
434 17.544226 
435 17.336689 
436 16.879349 
437 16.869198 
438 17.047197 
439 17.336973 
440 17.844824 
441 18.054836 
442 18.257893 
443 18.198011 
444 18.035599 
445 18.031141 
446 17.976383 
447 17.940298 
448 17.495634 
449 17.169508 
450 17.088247 
451 16.993359 
452 16.969492 
453 17.235699 
454 17.357428 
455 17.256861 
456 17.002676 
457 16.664301 
458 16.362555 
459 16.618864 
460 16.883064 
461 16.955500 
462 16.853416 
463 16.552963 
464 16.481552 
465 16.763315 
466 17.086769 
467 16.898111 
468 16.464176 
469 15.916688 
470 15.929683 
471 16.266829 
472 16.531397 
473 16.604136 
474 16.655041 
475 16.684788 
476 16.716045 
477 16.462074 
478 16.063074 
479 15.906300 
480 15.926452 
481 16.073431 
482 16.323439 
483 16.629513 
484 16.752234 
485 16.782270 
486 16.836958 
487 16.811113 
488 16.531738 
489 16.283522 
490 16.244610 
491 16.256121 
492 16.004755 
493 15.624909 
494 15.621541 
495 16.088177 
496 16.521908 
497 16.701422 
498 16.720427 
499 16.617468 
500 16.511902 
501 16.589285 
502 16.676779 
503 16.631634 
504 16.484930 
505 16.555738 
506 16.759928 
507 16.875244 
508 16.915003 
509 16.878460 
510 16.769772 
511 16.823675 
512 16.759771 
513 16.805426 
514 16.668573 
515 16.205976 
516 16.102798 
517 16.095890 
518 16.045389 
519 16.094051 
520 15.987780 
521 15.688135 
522 15.516577 
523 15.288401 
524 15.807340 
525 16.446634 
526 17.076460 
527 17.267729 
528 16.915577 
529 16.330317 
530 16.148775 
531 16.230856 
532 16.263021 
533 16.177856 
534 15.968735 
535 15.590705 
536 15.211128 
537 15.003812 
538 15.215188 
539 15.487753 
540 15.675149 
541 15.947852 
542 15.943843 
543 15.966223 
544 16.052259 
545 15.850631 
546 15.884311 
547 16.010698 
548 16.376055 
549 16.423855 
550 16.478859 
551 16.747955 
552 17.164062 
553 17.411657 
554 17.730686 
555 17.767389 
556 17.921988 
557 18.019255 
558 18.305754 
559 18.666399 
560 18.411005 
561 18.521467 
562 18.435400 
563 18.439220 
564 18.526833 
565 18.586412 
566 18.378817 
567 18.031994 
568 17.757118 
569 17.330978 
570 17.342970 
571 17.476521 
572 17.745916 
573 18.092199 
574 18.252060 
575 17.997438 
576 17.604454 
577 17.109230 
578 16.868938 
579 16.630533 
580 16.780161 
581 16.959013 
582 17.063950 
583 17.359432 
584 17.520985 
585 17.577394 
586 17.699286 
587 17.448025 
588 17.185799 
589 17.134459 
590 17.276363 
591 17.660135 
592 17.890915 
593 17.657293 
594 17.554312 
595 17.567787 
596 17.543928 
597 17.543884 
598 17.474070 
599 17.400082 
600 17.456041 
601 17.459988 
602 17.393250 
603 17.473923 
604 17.387272 
605 17.522953 
606 17.512672 
607 17.439770 
608 17.271612 
609 17.299664 
610 17.301613 
611 17.214184 
612 17.107401 
613 16.997711 
614 17.053801 
615 17.173141 
616 17.336027 
617 17.429070 
618 17.621458 
619 17.482256 
620 17.618303 
621 17.789455 
622 17.702921 
623 17.766428 
624 17.794607 
625 17.780075 
626 17.926664 
627 17.879519 
628 17.949657 
629 17.856457 
630 17.786345 
631 17.667852 
632 17.923965 
633 17.868444 
634 17.690992 
635 17.784763 
636 17.737335 
637 17.642408 
638 17.757633 
639 17.721243 
640 17.719122 
641 17.920664 
642 17.877415 
643 17.716810 
644 17.495758 
645 17.363850 
646 17.372129 
647 17.580379 
648 17.749596 
649 17.938177 
650 17.996061 
651 17.955883 
652 17.770868 
653 17.605658 
654 17.565624 
655 17.519348 
656 17.313782 
657 17.288950 
658 17.136074 
659 17.221083 
660 17.206663 
661 17.254946 
662 17.162518 
663 17.324900 
664 17.228804 
665 17.260704 
666 16.940954 
667 16.603588 
668 16.007391 
669 15.610408 
670 15.745960 
671 16.053484 
672 16.322517 
673 16.415442 
674 16.405539 
675 16.736547 
676 16.600361 
677 16.458340 
678 16.780315 
679 17.048426 
680 16.946709 
681 16.871384 
682 16.653816 
683 16.642958 
684 16.407425 
685 16.523701 
686 16.635571 
687 16.838646 
688 16.888132 
689 16.607233 
690 16.657936 
691 16.839758 
692 17.010914 
693 17.285681 
694 17.537884 
695 17.318348 
696 17.232706 
697 17.155630 
698 16.960447 
699 17.066935 
700 17.774221 
701 18.073700 
702 17.988804 
703 17.672087 
704 17.481764 
705 17.190752 
706 17.106306 
707 17.170834 
708 17.568197 
709 17.866392 
710 18.142870 
711 18.025139 
712 17.867304 
713 18.114765 
714 18.240488 
715 18.132721 
716 18.187553 
717 17.875027 
718 17.831068 
719 17.632301 
720 17.521793 
721 17.318235 
722 17.790548 
723 18.059422 
724 18.273579 
725 18.168207 
726 17.935600 
727 17.762585 
728 17.510653 
729 17.230623 
730 17.133062 
731 17.353924 
732 17.154686 
733 16.807314 
734 16.696957 
735 16.484097 
736 16.232275 
737 15.784985 
738 15.936711 
739 16.008430 
740 15.950157 
741 15.785922 
742 15.752474 
743 15.746001 
744 15.606691 
745 15.864508 
746 16.272848 
747 16.634224 
748 16.696907 
749 17.293737 
750 17.513071 
751 17.433117 
752 17.083982 
753 17.207636 
754 17.590359 
755 17.499283 
756 17.619677 
757 17.648668 
758 17.761814 
759 17.868446 
760 17.942398 
761 17.994389 
762 18.421202 
763 18.119913 
764 17.726543 
765 17.959080 
766 18.360245 
767 18.185902 
768 18.410107 
769 18.728102 
770 18.949062 
771 19.025288 
772 18.939665 
773 19.172909 
774 19.032471 
775 19.395603 
776 19.462057 
777 19.469856 
778 19.911516 
779 20.016296 
780 20.095781 
781 19.820900 
782 19.759914 
783 19.851927 
784 19.902910 
785 19.997131 
786 19.794018 
787 19.676975 
788 19.699329 
789 19.727798 
790 19.574379 
791 19.684843 
792 19.876644 
793 19.891399 
794 20.060036 
795 20.106998 
796 20.235975 
797 19.925236 
798 19.909306 
799 20.046913 
800 19.960571 
801 19.790558 
802 19.543173 
803 19.738859 
804 19.909092 
805 20.161018 
806 19.898172 
807 19.915863 
808 19.876438 
809 19.442076 
810 19.283327 
811 19.027481 
812 19.073307 
813 18.587034 
814 18.423780 
815 18.214720 
816 17.747801 
817 17.187218 
818 16.725637 
819 16.277035 
820 16.277927 
821 16.112434 
822 16.253157 
823 16.585007 
824 16.435028 
825 16.219208 
826 15.796357 
827 15.848756 
828 15.736348 
829 15.387923 
830 15.445478 
831 15.526579 
832 15.551194 
833 16.121119 
834 16.439663 
835 16.802023 
836 17.137470 
837 17.255316 
838 17.604465 
839 17.629919 
840 17.720053 
841 17.602568 
842 17.293915 
843 17.144337 
844 16.904167 
845 16.528484 
846 16.210453 
847 15.654951 
848 15.020024 
849 14.630570 
850 14.643874 
851 15.352784 
852 15.725347 
853 15.879197 
854 15.874981 
855 16.491457 
856 16.674362 
857 16.763876 
858 16.654854 
859 16.722002 
860 16.470736 
861 16.448866 
862 16.428276 
863 16.295843 
864 16.186409 
865 16.300539 
866 16.522997 
867 16.596420 
868 16.298819 
869 15.754480 
870 15.808755 
871 15.825678 
872 15.803073 
873 15.723298 
874 15.984114 
875 16.005348 
876 15.687909 
877 15.490106 
878 15.376374 
879 15.345386 
880 15.115549 
881 14.921976 
882 14.946328 
883 14.715605 
884 14.581079 
885 14.693161 
886 14.607893 
887 14.463276 
888 14.787119 
889 15.119185 
890 15.157755 
891 15.221144 
892 15.589123 
893 15.847358 
894 16.162048 
895 16.307367 
896 16.186066 
897 16.051098 
898 16.522480 
899 16.384068 
900 15.922670 
901 15.935161 
902 16.032131 
903 15.931386 
904 15.728716 
905 15.865059 
906 16.178833 
907 16.348633 
908 16.229340 
909 15.665390 
910 15.411912 
911 15.538229 
912 15.828165 
913 15.974676 
914 16.008896 
915 15.752428 
916 16.085846 
917 16.337610 
918 16.577459 
919 16.738953 
920 16.993279 
921 17.063530 
922 17.235197 
923 17.122992 
924 16.936928 
925 16.996897 
926 16.994600 
927 16.778137 
928 16.445320 
929 16.337442 
930 16.204981 
931 16.145164 
932 15.987156 
933 15.934669 
934 15.950633 
935 15.991603 
936 15.811007 
937 15.787113 
938 15.730100 
939 16.139721 
940 16.227282 
941 16.375181 
942 16.507406 
943 16.617886 
944 16.607229 
945 16.636976 
946 16.462099 
947 16.600267 
948 16.663301 
949 16.750402 
950 16.669577 
951 16.368053 
952 16.581051 
953 16.830269 
954 16.838827 
955 16.479647 
956 16.014730 
957 15.703306 
958 16.022310 
959 16.417414 
960 16.497561 
961 16.312410 
962 16.169725 
963 16.205896 
964 16.312210 
965 15.996552 
966 15.795238 
967 15.626227 
968 15.422359 
969 15.329126 
970 15.391817 
971 15.509069 
972 15.522365 
973 15.583825 
974 15.637056 
975 15.532775 
976 15.625935 
977 15.514045 
978 15.667364 
979 15.562992 
980 15.485392 
981 15.541746 
982 15.486514 
983 15.195092 
984 15.427269 
985 15.778227 
986 16.252737 
987 16.879591 
988 17.207499 
989 17.366777 
990 17.291664 
991 17.286718 
992 17.196592 
993 17.013527 
994 17.040226 
995 17.222059 
996 17.324234 
997 17.359215 
998 17.438997 
999 17.452202 
1000 17.372705 
1001 16.918663 
1002 16.730854 
1003 16.557419 
1004 16.379839 
1005 16.479265 
1006 16.782608 
1007 16.892704 
1008 16.804897 
1009 17.108467 
1010 17.371183 
1011 17.596123 
1012 17.970284 
1013 17.947233 
