0 18.773205 
1 18.587711 
2 18.681971 
3 18.787579 
4 18.945030 
5 18.463551 
6 18.435389 
7 18.197645 
8 18.327995 
9 18.308380 
10 18.423904 
11 18.450191 
12 18.282848 
13 18.108610 
14 17.973110 
15 17.814547 
16 17.670269 
17 17.410681 
18 17.123726 
19 17.271999 
20 16.928967 
21 17.179075 
22 17.285177 
23 17.579538 
24 17.427151 
25 17.516542 
26 17.879627 
27 18.263462 
28 18.255146 
29 17.922279 
30 18.033508 
31 18.079136 
32 18.149935 
33 18.380579 
34 18.775402 
35 19.196476 
36 18.956877 
37 19.188168 
38 19.341835 
39 19.469419 
40 19.446571 
41 18.967087 
42 18.987684 
43 19.028559 
44 18.886738 
45 18.530638 
46 18.909615 
47 19.021288 
48 18.772169 
49 18.787935 
50 18.888371 
51 18.922758 
52 19.127302 
53 19.043367 
54 18.711834 
55 18.806801 
56 18.967255 
57 19.028210 
58 19.062790 
59 19.032051 
60 19.304714 
61 19.164103 
62 19.132278 
63 19.139420 
64 19.084711 
65 18.464775 
66 18.405659 
67 18.697615 
68 18.654062 
69 18.613211 
70 18.766317 
71 19.134077 
72 19.118139 
73 18.964109 
74 19.042454 
75 19.076214 
76 18.757965 
77 18.524088 
78 18.415907 
79 18.226343 
80 17.744238 
81 17.576014 
82 17.743294 
83 17.564411 
84 17.384766 
85 17.547903 
86 17.891100 
87 18.494347 
88 18.647259 
89 18.555077 
90 18.374331 
91 18.464115 
92 18.179192 
93 17.987907 
94 17.463821 
95 17.179636 
96 16.669582 
97 16.372684 
98 16.323906 
99 16.243099 
100 16.183052 
101 16.281895 
102 16.821466 
103 17.048203 
104 16.945095 
105 17.068832 
106 17.253649 
107 17.505909 
108 17.719780 
109 17.620464 
110 17.646587 
111 17.825655 
112 17.986113 
113 18.251638 
114 18.494816 
115 19.013304 
116 19.094580 
117 19.034525 
118 19.186901 
119 19.132681 
120 18.982908 
121 19.029572 
122 19.203285 
123 19.336672 
124 19.439146 
125 19.623711 
126 19.809256 
127 19.648207 
128 19.695280 
129 19.789614 
130 19.710091 
131 19.679842 
132 19.314972 
133 19.411358 
134 18.989378 
135 18.765453 
136 19.036612 
137 19.164104 
138 19.330486 
139 19.375910 
140 19.226532 
141 19.098282 
142 18.886869 
143 18.707182 
144 18.684168 
145 18.695488 
146 18.538374 
147 19.054203 
148 19.097239 
149 18.901808 
150 19.047756 
151 18.978956 
152 18.863375 
153 18.825270 
154 18.739006 
155 19.030352 
156 19.158598 
157 19.646423 
158 19.725784 
159 19.613394 
160 19.624306 
161 19.465137 
162 19.419121 
163 19.450008 
164 19.519928 
165 19.773552 
166 19.728930 
167 19.478607 
168 19.403601 
169 19.298283 
170 19.337446 
171 19.314785 
172 19.302824 
173 19.530832 
174 19.345625 
175 19.529711 
176 19.506416 
177 19.308781 
178 19.429564 
179 19.304996 
180 19.005596 
181 19.268478 
182 19.164486 
183 19.120333 
184 19.367495 
185 19.433168 
186 19.336166 
187 19.284170 
188 19.691193 
189 19.526857 
190 19.420864 
191 19.234266 
192 19.328520 
193 19.545589 
194 19.727612 
195 19.523123 
196 19.422646 
197 19.517967 
198 19.603802 
199 19.497259 
200 19.312716 
201 19.421816 
202 19.675625 
203 19.481686 
204 19.474722 
205 19.845758 
206 19.858032 
207 19.383984 
208 19.305225 
209 19.294386 
210 19.418768 
211 19.380074 
212 19.746155 
213 20.037905 
214 19.889311 
215 19.750505 
216 19.232653 
217 19.024296 
218 19.142233 
219 19.147369 
220 19.023098 
221 19.315248 
222 19.590494 
223 19.523218 
224 19.766106 
225 19.457434 
226 19.776342 
227 20.081568 
228 19.892340 
229 19.829582 
230 19.682463 
231 19.811075 
232 19.579786 
233 19.634075 
234 19.808552 
235 19.832121 
236 19.450815 
237 19.570127 
238 19.633133 
239 19.681696 
240 19.700260 
241 19.688002 
242 20.008539 
243 20.022911 
244 19.929192 
245 19.681911 
246 19.872444 
247 19.788818 
248 19.523127 
249 19.739178 
250 19.879059 
251 20.203850 
252 20.312265 
253 20.192184 
254 20.209009 
255 20.007450 
256 20.090630 
257 19.803415 
258 19.378597 
259 19.232172 
260 19.341339 
261 19.167868 
262 19.063789 
263 19.020971 
264 19.074877 
265 18.917711 
266 19.184452 
267 19.571211 
268 19.624435 
269 19.670691 
270 19.829130 
271 19.657339 
272 19.599173 
273 19.705204 
274 19.651363 
275 19.599760 
276 19.366634 
277 19.117256 
278 19.419294 
279 19.048338 
280 19.183102 
281 19.274137 
282 19.506765 
283 19.452827 
284 19.481743 
285 19.406528 
286 19.815193 
287 19.679733 
288 19.706978 
289 19.838831 
290 19.761465 
291 19.849173 
292 19.874811 
293 19.510935 
294 19.634912 
295 20.151287 
296 20.052681 
297 20.061850 
298 20.308754 
299 20.367706 
300 20.121265 
301 20.160625 
302 20.241840 
303 20.147276 
304 20.263252 
305 20.344376 
306 20.330629 
307 20.492664 
308 20.506990 
309 20.653625 
310 20.984734 
311 20.845100 
312 20.505234 
313 20.589312 
314 20.498611 
315 20.233248 
316 20.311949 
317 20.557928 
318 20.506956 
319 20.514942 
320 20.324156 
321 20.562382 
322 20.325455 
323 19.781965 
324 19.534037 
325 19.552340 
326 19.916460 
327 19.782892 
328 19.963871 
329 19.601229 
330 19.400908 
331 19.290407 
332 19.171551 
333 19.252659 
334 18.814487 
335 18.889593 
336 18.922796 
337 18.836884 
338 18.974800 
339 18.806633 
340 18.891945 
341 18.875395 
342 19.092543 
343 19.014263 
344 19.032543 
345 19.349751 
346 19.586870 
347 20.065474 
348 20.204899 
349 19.964336 
350 19.958916 
351 19.758165 
352 19.909058 
353 19.909727 
354 19.837643 
355 19.631418 
356 19.658381 
357 19.688869 
358 19.586945 
359 19.474001 
360 19.714159 
361 19.584465 
362 19.610735 
363 19.625061 
364 19.194576 
365 18.809982 
366 18.530586 
367 18.587736 
368 18.797560 
369 18.904488 
370 18.993355 
371 18.940271 
372 18.582258 
373 19.102255 
374 18.953215 
375 18.549900 
376 18.821096 
377 19.116674 
378 18.652071 
379 18.801178 
380 18.976397 
381 19.122625 
382 18.950708 
383 18.984663 
384 18.886789 
385 18.560760 
386 18.372715 
387 18.260504 
388 18.144178 
389 17.972563 
390 17.902212 
391 17.897747 
392 18.129250 
393 18.501587 
394 18.766563 
395 18.442936 
396 18.392296 
397 18.555103 
398 19.152071 
399 18.874321 
400 19.102928 
401 19.291956 
402 19.249178 
403 19.334272 
404 19.290684 
405 19.520330 
406 19.675539 
407 19.488195 
408 19.173830 
409 19.116098 
410 19.503956 
411 19.690989 
412 19.557604 
413 19.599659 
414 19.948275 
415 19.712948 
416 19.263199 
417 19.215868 
418 19.293777 
419 19.168509 
420 19.414938 
421 19.454544 
422 19.370317 
423 19.338835 
424 19.193680 
425 19.033358 
426 18.780191 
427 18.148661 
428 17.430132 
429 16.858915 
430 16.544985 
431 16.447691 
432 16.260904 
433 16.028845 
434 15.841930 
435 15.460238 
436 15.325845 
437 15.259922 
438 15.401988 
439 15.579986 
440 15.711010 
441 15.623173 
442 15.479788 
443 15.462888 
444 15.604039 
445 15.635299 
446 15.925257 
447 16.279770 
448 16.398706 
449 16.198904 
450 15.840675 
451 15.756222 
452 15.926720 
453 16.234901 
454 16.374987 
455 16.251223 
456 16.042112 
457 15.839698 
458 15.615922 
459 15.382184 
460 15.296096 
461 15.315533 
462 15.544361 
463 15.709350 
464 15.585191 
465 15.550998 
466 15.588235 
467 16.031616 
468 16.199165 
469 16.101042 
470 16.479382 
471 16.616585 
472 16.902609 
473 17.177191 
474 17.105095 
475 17.507328 
476 17.807529 
477 18.003098 
478 17.981167 
479 18.466011 
480 18.402403 
481 18.312672 
482 18.201591 
483 18.219193 
484 18.419197 
485 18.071346 
486 18.000851 
487 18.083984 
488 18.043736 
489 18.277012 
490 18.392912 
491 18.776918 
492 18.878513 
493 18.580076 
494 18.594007 
495 18.308689 
496 18.206593 
497 18.293352 
498 17.772163 
499 18.145109 
500 18.418465 
501 18.345467 
502 18.287203 
503 18.184536 
504 18.024321 
505 18.474630 
506 18.436769 
507 18.213409 
508 18.294468 
509 18.493984 
510 18.873344 
511 19.080421 
512 19.243507 
513 19.392323 
514 19.125975 
515 19.152378 
516 19.443226 
517 19.278713 
518 19.417107 
519 19.397436 
520 19.292660 
521 19.227127 
522 19.161722 
523 18.947397 
524 19.213905 
525 19.393740 
526 19.227362 
527 19.058577 
528 18.819496 
529 18.833361 
530 18.989239 
531 18.947836 
532 18.632746 
533 18.582241 
534 18.658112 
535 18.774227 
536 18.610876 
537 18.557196 
538 18.505630 
539 18.669607 
540 18.385130 
541 18.247904 
542 18.032892 
543 17.878159 
544 17.832735 
545 17.611387 
546 17.256187 
547 17.355751 
548 17.436649 
549 17.592932 
550 17.674377 
551 17.715862 
552 17.804924 
553 17.854074 
554 18.151411 
555 18.031227 
556 18.136324 
557 18.165319 
558 17.693045 
559 17.609621 
560 17.623974 
561 17.496618 
562 17.038591 
563 17.096626 
564 16.956751 
565 16.848425 
566 16.711946 
567 16.598763 
568 16.752415 
569 16.811924 
570 16.512487 
571 16.288851 
572 16.235495 
573 16.413343 
574 16.148123 
575 15.561802 
576 15.343226 
577 15.642871 
578 16.188608 
579 16.373669 
580 16.415445 
581 15.994303 
582 15.930023 
583 16.543314 
584 16.484648 
585 17.004509 
586 17.059071 
587 16.870035 
588 17.079136 
589 16.998745 
590 17.100023 
591 17.376022 
