0 0
0.05 0
0.1 0
0.15 0
0.2 0
0.25 0
0.3 0
0.35 0
0.4 0
0.45 0
0.5 0
0.55 0
0.6 0
0.65 0
0.7 0
0.75 0
0.8 0
0.85 0
0.9 0
0.95 0
1 0
1.05 0
1.1 0
1.15 0
1.2 0
1.25 0
1.3 0
1.35 0
1.4 0
1.45 0
1.5 0
1.55 0
1.6 0
1.65 0
1.7 0
1.75 0
1.8 0
1.85 0
1.9 0
1.95 0
2 0
2.05 0
2.1 0
2.15 0
2.2 0
2.25 0
2.3 0
2.35 0
2.4 0
2.45 0
2.5 0
2.55 0
2.6 0
2.65 0
2.7 0
2.75 0
2.8 0
2.85 0
2.9 0
2.95 0
3 0
3.05 0
3.1 0
3.15 0
3.2 0
3.25 0
3.3 0
3.35 0
3.4 0
3.45 0
3.5 0
3.55 0
3.6 0
3.65 0
3.7 0
3.75 0
3.8 0
3.85 0
3.9 0
3.95 0
4 0
4.05 0
4.1 0
4.15 0
4.2 0
4.25 0
4.3 0
4.35 0
4.4 0
4.45 0
4.5 0
4.55 0
4.6 0
4.65 0
4.7 0
4.75 0
4.8 0
4.85 0
4.9 0
4.95 0
5 0
5.05 0
5.1 0
5.15 0
5.2 0
5.25 0
5.3 0
5.35 0
5.4 0
5.45 0
5.5 0
5.55 0
5.6 0
5.65 0
5.7 0
5.75 0
5.8 0
5.85 0
5.9 0
5.95 0
6 0
6.05 0
6.1 0
6.15 0
6.2 0
6.25 0
6.3 0
6.35 0
6.4 0
6.45 0
6.5 0
6.55 0
6.6 0
6.65 0
6.7 0
6.75 0
6.8 0
6.85 0
6.9 0
6.95 0
7 0
7.05 0
7.1 0
7.15 0
7.2 0
7.25 0
7.3 0
7.35 0
7.4 0
7.45 0
7.5 0
7.55 0
7.6 0
7.65 0
7.7 0
7.75 0
7.8 0
7.85 0
7.9 0
7.95 0
8 0
8.05 0
8.1 0
8.15 0
8.2 0
8.25 0
8.3 0
8.35 0
8.4 0
8.45 0
8.5 0
8.55 0
8.6 0
8.65 0
8.7 0
8.75 0
8.8 0
8.85 0
8.9 0
8.95 0
9 0
9.05 0
9.1 0
9.15 0
9.2 0
9.25 0
9.3 0
9.35 0
9.4 0
9.45 0
9.5 0
9.55 0
9.6 0
9.65 0
9.7 0
9.75 0
9.8 0
9.85 0
9.9 0
9.95 0
10 0
10.05 0
10.1 0
10.15 0
10.2 0
10.25 0
10.3 0
10.35 0
10.4 0
10.45 0
10.5 0
10.55 0
10.6 0
10.65 0
10.7 0
10.75 0.0003
10.8 0
10.85 0.0001
10.9 0
10.95 0
11 0
11.05 0.0002
11.1 0
11.15 0.0001
11.2 0.0002
11.25 0.0003
11.3 0.0003
11.35 0.0003
11.4 0.0002
11.45 0.0001
11.5 0.0005
11.55 0.0003
11.6 0.0005
11.65 0.0006
11.7 0.0011
11.75 0.0005
11.8 0.0007
11.85 0.0008
11.9 0.0007
11.95 0.0008
12 0.0018
12.05 0.0014
12.1 0.0019
12.15 0.0015
12.2 0.0019
12.25 0.0024
12.3 0.0027
12.35 0.002
12.4 0.0014
12.45 0.0021
12.5 0.0023
12.55 0.0021
12.6 0.0037
12.65 0.0026
12.7 0.0033
12.75 0.0038
12.8 0.003
12.85 0.0035
12.9 0.0038
12.95 0.0036
13 0.0029
13.05 0.0038
13.1 0.0028
13.15 0.0041
13.2 0.0033
13.25 0.0038
13.3 0.0039
13.35 0.0047
13.4 0.0038
13.45 0.0041
13.5 0.0052
13.55 0.0045
13.6 0.0049
13.65 0.0038
13.7 0.0039
13.75 0.0036
13.8 0.0048
13.85 0.003
13.9 0.0032
13.95 0.0044
14 0.0033
14.05 0.0039
14.1 0.0041
14.15 0.0047
14.2 0.0045
14.25 0.0047
14.3 0.0055
14.35 0.0065
14.4 0.0071
14.45 0.0047
14.5 0.008
14.55 0.0058
14.6 0.0077
14.65 0.0101
14.7 0.0077
14.75 0.0088
14.8 0.0087
14.85 0.012
14.9 0.011
14.95 0.0122
15 0.0118
15.05 0.0124
15.1 0.0106
15.15 0.0114
15.2 0.0119
15.25 0.0129
15.3 0.0135
15.35 0.0148
15.4 0.0115
15.45 0.0141
15.5 0.0142
15.55 0.0164
15.6 0.017
15.65 0.0206
15.7 0.0174
15.75 0.0184
15.8 0.0208
15.85 0.019
15.9 0.0222
15.95 0.0227
16 0.0217
16.05 0.024
16.1 0.0288
16.15 0.0249
16.2 0.0288
16.25 0.027
16.3 0.032
16.35 0.0286
16.4 0.0305
16.45 0.034
16.5 0.0341
16.55 0.0325
16.6 0.0382
16.65 0.0376
16.7 0.0371
16.75 0.0394
16.8 0.0405
16.85 0.0459
16.9 0.0467
16.95 0.0469
17 0.0454
17.05 0.0468
17.1 0.0482
17.15 0.0551
17.2 0.0562
17.25 0.051
17.3 0.0552
17.35 0.0538
17.4 0.0586
17.45 0.0565
17.5 0.0591
17.55 0.0585
17.6 0.0618
17.65 0.0625
17.7 0.0624
17.75 0.0621
17.8 0.0632
17.85 0.0636
17.9 0.0657
17.95 0.0691
18 0.0657
18.05 0.0678
18.1 0.0659
18.15 0.0748
18.2 0.0687
18.25 0.0697
18.3 0.0751
18.35 0.0761
18.4 0.0691
18.45 0.0715
18.5 0.073
18.55 0.0697
18.6 0.0746
18.65 0.0761
18.7 0.0754
18.75 0.0769
18.8 0.0802
18.85 0.078
18.9 0.0769
18.95 0.0738
19 0.0725
19.05 0.0816
19.1 0.0741
19.15 0.0751
19.2 0.0775
19.25 0.0794
19.3 0.0768
19.35 0.0792
19.4 0.0787
19.45 0.076
19.5 0.0708
19.55 0.0725
19.6 0.0782
19.65 0.0767
19.7 0.0835
19.75 0.0779
19.8 0.0727
19.85 0.0728
19.9 0.0775
19.95 0.0768
20 0.0766
20.05 0.0785
20.1 0.0831
20.15 0.0838
20.2 0.0812
20.25 0.0781
20.3 0.0886
20.35 0.0831
20.4 0.0843
20.45 0.0855
20.5 0.0821
20.55 0.0883
20.6 0.0877
20.65 0.0862
20.7 0.0848
20.75 0.0886
20.8 0.0857
20.85 0.0834
20.9 0.0811
20.95 0.0818
21 0.0761
21.05 0.0868
21.1 0.08
21.15 0.0798
21.2 0.0802
21.25 0.08
21.3 0.0785
21.35 0.0834
21.4 0.078
21.45 0.0765
21.5 0.0726
21.55 0.0704
21.6 0.073
21.65 0.0767
21.7 0.0757
21.75 0.0764
21.8 0.0736
21.85 0.0745
21.9 0.0711
21.95 0.0742
22 0.0744
22.05 0.0745
22.1 0.073
22.15 0.0757
22.2 0.0726
22.25 0.0702
22.3 0.0708
22.35 0.07
22.4 0.0727
22.45 0.0675
22.5 0.0646
22.55 0.0727
22.6 0.0691
22.65 0.0613
22.7 0.0595
22.75 0.0582
22.8 0.0625
22.85 0.0555
22.9 0.0592
22.95 0.0529
23 0.0567
23.05 0.0571
23.1 0.06
23.15 0.0539
23.2 0.058
23.25 0.0577
23.3 0.053
23.35 0.0517
23.4 0.0484
23.45 0.0518
23.5 0.0476
23.55 0.0461
23.6 0.0493
23.65 0.0464
23.7 0.0446
23.75 0.0445
23.8 0.0495
23.85 0.0433
23.9 0.0434
23.95 0.0437
24 0.0397
24.05 0.0424
24.1 0.039
24.15 0.0353
24.2 0.0332
24.25 0.0385
24.3 0.0355
24.35 0.0369
24.4 0.0368
24.45 0.0366
24.5 0.0352
24.55 0.0354
