0 18.995375 
1 18.655602 
2 18.756660 
3 18.463081 
4 18.537706 
5 18.354012 
6 18.396008 
7 18.470451 
8 18.338457 
9 18.411642 
10 18.978981 
11 19.513126 
12 19.360748 
13 19.332781 
14 19.879560 
15 19.625336 
16 19.564543 
17 19.585743 
18 19.363497 
19 19.359701 
20 19.138809 
21 19.190180 
22 19.283188 
23 19.463726 
24 19.581825 
25 19.630444 
26 19.277922 
27 18.972725 
28 19.178724 
29 19.262018 
30 19.304407 
31 19.268652 
32 19.432810 
33 19.250496 
34 19.068607 
35 19.400097 
36 19.264788 
37 19.281197 
38 19.283539 
39 19.413837 
40 19.644775 
41 19.496113 
42 19.594055 
43 19.390818 
44 19.484379 
45 19.045092 
46 18.970579 
47 19.342619 
48 19.461336 
49 19.772358 
50 19.476402 
51 19.359341 
52 19.673817 
53 19.635897 
54 19.519655 
55 19.549652 
56 19.883238 
57 20.068508 
58 19.737375 
59 19.479967 
60 19.524782 
61 19.063263 
62 18.961952 
63 19.041039 
64 19.144503 
65 19.200199 
66 18.783623 
67 18.337414 
68 18.383863 
69 18.649147 
70 18.667124 
71 18.853745 
72 18.860422 
73 18.896715 
74 18.751959 
75 18.708241 
76 18.558508 
77 18.415545 
78 18.037867 
79 17.765602 
80 17.678497 
81 17.686722 
82 17.479624 
83 17.635958 
84 18.046072 
85 18.216806 
86 18.185005 
87 18.322931 
88 18.481825 
89 18.617178 
90 18.743921 
91 18.901678 
92 19.412752 
93 19.184162 
94 18.991764 
95 18.965231 
96 18.676340 
97 18.277369 
98 17.829712 
99 17.533598 
100 17.400219 
101 17.335886 
102 17.104422 
103 17.645624 
104 17.629410 
105 17.544989 
106 17.893948 
107 17.857857 
108 17.925406 
109 17.901468 
110 17.677469 
111 17.478298 
112 17.782915 
113 17.840939 
114 18.071247 
115 17.984756 
116 17.728399 
117 17.739279 
118 17.650850 
119 17.967144 
120 18.512505 
121 18.744541 
122 19.304754 
123 19.469242 
124 19.566427 
125 19.793081 
126 19.498337 
127 19.124815 
128 18.568335 
129 18.172621 
130 18.047276 
131 18.312698 
132 18.258133 
133 18.790026 
134 18.998772 
135 19.090609 
136 19.108646 
137 19.311180 
138 19.416695 
139 19.193527 
140 18.981035 
141 18.700518 
142 18.879847 
143 19.181309 
144 19.365271 
145 19.582556 
146 19.848106 
147 19.624683 
148 19.619162 
149 19.403212 
150 19.272516 
151 19.107544 
152 18.757792 
153 19.012554 
154 19.227900 
155 19.382746 
156 19.115177 
157 19.260857 
158 19.066080 
159 18.788204 
160 18.853138 
161 18.645927 
162 18.512964 
163 18.720417 
164 18.818192 
165 18.983482 
166 19.258226 
167 19.496098 
168 19.534584 
169 19.752892 
170 19.806757 
171 19.729815 
172 20.024574 
173 20.001102 
174 19.904158 
175 20.065098 
176 20.083076 
177 19.799816 
178 19.945770 
179 19.779289 
180 19.989752 
