0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 1.9941333e-05
4.1 0
4.2 0
4.3 5.9823998e-05
4.4 3.9882665e-05
4.5 1.9941333e-05
4.6 3.9882665e-05
4.7 0.000119648
4.8 0.00027917866
4.9 0.00013958933
5 0.00037888532
5.1 0.00027917866
5.2 0.00037888532
5.3 0.00039882665
5.4 0.00063812264
5.5 0.00047859198
5.6 0.00077771197
5.7 0.00061818131
5.8 0.00087741863
5.9 0.001017008
6 0.0015155413
6.1 0.0016551306
6.2 0.0019343093
6.3 0.0022533706
6.4 0.0027917866
6.5 0.0032504372
6.6 0.0033302025
6.7 0.0038686185
6.8 0.0053043945
6.9 0.0060023411
7 0.0064410504
7.1 0.0072187624
7.2 0.0087343037
7.3 0.0092527783
7.4 0.010489141
7.5 0.010150138
7.6 0.01003049
7.7 0.010648672
7.8 0.010190021
7.9 0.010588848
8 0.010110256
8.1 0.0098111356
8.2 0.0099706663
8.3 0.0091530717
8.4 0.0089137757
8.5 0.008395301
8.6 0.0085947144
8.7 0.0082955944
8.8 0.0085348904
8.9 0.0083753597
9 0.0077571784
9.1 0.0077172957
9.2 0.0079366504
9.3 0.0095518983
9.4 0.0086744797
9.5 0.009053365
9.6 0.009292661
9.7 0.010229904
9.8 0.010369493
9.9 0.010748378
10 0.010289728
10.1 0.011885034
10.2 0.011346618
10.3 0.01182521
10.4 0.012902042
10.5 0.012503216
10.6 0.013201162
10.7 0.012682688
10.8 0.012981808
10.9 0.014198229
11 0.013420517
11.1 0.014098522
11.2 0.015653946
11.3 0.013639871
11.4 0.013859226
11.5 0.014138405
11.6 0.015075647
11.7 0.014796469
11.8 0.014258053
11.9 0.015015823
12 0.014656879
12.1 0.015275061
12.2 0.014497349
12.3 0.014676821
12.4 0.016371834
12.5 0.015833418
12.6 0.016252186
12.7 0.016491482
12.8 0.016491482
12.9 0.016351893
13 0.016591189
13.1 0.015973007
13.2 0.015095589
13.3 0.015295002
13.4 0.015853359
13.5 0.015574181
13.6 0.014736645
13.7 0.014377701
13.8 0.01511553
13.9 0.013839285
14 0.013819343
14.1 0.014477407
14.2 0.014477407
14.3 0.015933125
14.4 0.014696762
14.5 0.014317877
14.6 0.015075647
14.7 0.015175354
14.8 0.015135471
14.9 0.015614063
15 0.015773594
15.1 0.016491482
15.2 0.015354826
15.3 0.016072714
15.4 0.01661113
15.5 0.016212303
15.6 0.016252186
15.7 0.016571247
15.8 0.016830485
