0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 5e-05
10.3 0
10.4 0.0001
10.5 5e-05
10.6 0.0002
10.7 5e-05
10.8 0.00035
10.9 0.00015
11 5e-05
11.1 0.0002
11.2 0.00025
11.3 0.0002
11.4 0.00025
11.5 0.0002
11.6 0.0001
11.7 0.00025
11.8 0.0003
11.9 0.00035
12 0.0003
12.1 0.0004
12.2 0.0002
12.3 0.0004
12.4 0.00035
12.5 0.0002
12.6 0.0002
12.7 0.00025
12.8 0.0003
12.9 0.00025
13 0.00045
13.1 0.0004
13.2 0.00065
13.3 0.0009
13.4 0.00065
13.5 0.00095
13.6 0.00095
13.7 0.0014
13.8 0.00125
13.9 0.0009
14 0.00095
14.1 0.00085
14.2 0.00125
14.3 0.0011
14.4 0.00105
14.5 0.00135
14.6 0.0017
14.7 0.00155
14.8 0.0012
14.9 0.00165
15 0.00145
15.1 0.00215
15.2 0.0019
15.3 0.00245
15.4 0.00265
15.5 0.0029
15.6 0.00375
15.7 0.00425
15.8 0.00445
15.9 0.0047
16 0.0059
16.1 0.0072
16.2 0.0085
16.3 0.00845
16.4 0.0124
16.5 0.0148
16.6 0.01575
16.7 0.0215
16.8 0.0257
16.9 0.03295
17 0.0404
17.1 0.04715
17.2 0.05675
17.3 0.0609
17.4 0.07655
17.5 0.08995
17.6 0.1007
17.7 0.1117
17.8 0.1243
17.9 0.1288
18 0.13595
18.1 0.1377
18.2 0.14605
18.3 0.1447
18.4 0.1445
18.5 0.1448
18.6 0.14645
18.7 0.1482
18.8 0.14175
18.9 0.1349
19 0.1247
19.1 0.1168
19.2 0.11095
19.3 0.10035
19.4 0.0894
19.5 0.0785
19.6 0.0672
19.7 0.0636
19.8 0.05775
