0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 3.3333333e-06
9.6 3.3333333e-06
9.7 1e-05
9.8 1.3333333e-05
9.9 2.6666667e-05
10 3e-05
10.1 5.3333333e-05
10.2 6.3333333e-05
10.3 6.6666667e-05
10.4 8e-05
10.5 9.6666667e-05
10.6 0.00011
10.7 0.00012666667
10.8 0.00014
10.9 0.00014666667
11 0.00016
11.1 0.00018
11.2 0.00019666667
11.3 0.00021333333
11.4 0.00022666667
11.5 0.00023666667
11.6 0.00024
11.7 0.00025333333
11.8 0.00026333333
11.9 0.00026333333
12 0.00026333333
12.1 0.00027
12.2 0.00027
12.3 0.00028666667
12.4 0.00030666667
12.5 0.00033333333
12.6 0.00037333333
12.7 0.00039333333
12.8 0.00043666667
12.9 0.00047333333
13 0.00055333333
13.1 0.00061
13.2 0.00064666667
13.3 0.00069666667
13.4 0.00074
13.5 0.00080666667
13.6 0.00086
13.7 0.00091333333
13.8 0.00097333333
13.9 0.00106
14 0.00112
14.1 0.00114
14.2 0.0012066667
14.3 0.00124
14.4 0.00132
14.5 0.0013533333
14.6 0.0014333333
14.7 0.00155
14.8 0.00168
14.9 0.0018733333
15 0.0020733333
15.1 0.0022966667
15.2 0.00254
15.3 0.0028433333
15.4 0.00321
15.5 0.0036733333
15.6 0.0041566667
15.7 0.0048733333
15.8 0.0057633333
15.9 0.00667
16 0.0079766667
16.1 0.0095266667
16.2 0.011546667
16.3 0.014046667
16.4 0.01694
16.5 0.02044
16.6 0.024203333
16.7 0.028993333
16.8 0.034596667
16.9 0.04083
17 0.04771
17.1 0.055433333
17.2 0.063193333
17.3 0.07127
17.4 0.0794
17.5 0.087703333
17.6 0.095636667
17.7 0.10307333
17.8 0.11003333
17.9 0.11665333
18 0.12275
18.1 0.12814
18.2 0.13203
18.3 0.13434667
18.4 0.13542
18.5 0.13537
18.6 0.13377333
18.7 0.13114667
18.8 0.12731667
18.9 0.12261667
19 0.11712
19.1 0.11132333
19.2 0.10523
19.3 0.098863333
19.4 0.092356667
19.5 0.085586667
19.6 0.07912
19.7 0.072973333
19.8 0.06741
19.9 0.06243
20 0.05804
20.1 0.054363333
20.2 0.05154
20.3 0.04946
20.4 0.048136667
20.5 0.047
20.6 0.046283333
20.7 0.045786667
20.8 0.045396667
20.9 0.04506
21 0.044973333
21.1 0.04493
21.2 0.04493
21.3 0.045173333
21.4 0.04538
21.5 0.0452
21.6 0.0453
21.7 0.045196667
21.8 0.044933333
21.9 0.044496667
22 0.043956667
22.1 0.04347
22.2 0.043093333
22.3 0.042886667
22.4 0.042756667
22.5 0.04256
22.6 0.042623333
22.7 0.042563333
22.8 0.042423333
22.9 0.042126667
23 0.041966667
23.1 0.041533333
23.2 0.04107
23.3 0.04063
23.4 0.040273333
23.5 0.039913333
23.6 0.039596667
23.7 0.039353333
23.8 0.03898
23.9 0.03839
24 0.03747
24.1 0.036453333
24.2 0.035656667
24.3 0.0347
24.4 0.033926667
24.5 0.033293333
24.6 0.032686667
24.7 0.03194
24.8 0.03147
24.9 0.030876667
25 0.030623333
25.1 0.030143333
25.2 0.02955
25.3 0.028943333
25.4 0.028333333
25.5 0.028016667
25.6 0.027713333
25.7 0.027353333
25.8 0.02708
25.9 0.026956667
26 0.026536667
26.1 0.02604
26.2 0.025876667
26.3 0.025613333
26.4 0.025506667
