0 0
0.2 0
0.4 0
0.6 0
0.8 0
1 0
1.2 0
1.4 0
1.6 0
1.8 0
2 0
2.2 0
2.4 0
2.6 0
2.8 0
3 0
3.2 0
3.4 0
3.6 0
3.8 0
4 0
4.2 0
4.4 0
4.6 0
4.8 0
5 0
5.2 0
5.4 0
5.6 0
5.8 0
6 0
6.2 0
6.4 0
6.6 0
6.8 0
7 0
7.2 0
7.4 0
7.6 0
7.8 0
8 0
8.2 0
8.4 0
8.6 0
8.8 0
9 0
9.2 0
9.4 0
9.6 0
9.8 0
10 0
10.2 0
10.4 0
10.6 0
10.8 0
11 0
11.2 0
11.4 0
11.6 0
11.8 0
12 0
12.2 0
12.4 0
12.6 0
12.8 0
13 0
13.2 0
13.4 0
13.6 0
13.8 0
14 0
14.2 0
14.4 0
14.6 0
14.8 0
15 0
15.2 0
15.4 0
15.6 0
15.8 0.0030325663
16 0.0029573787
16.2 0.0017794397
16.4 0.00090225112
16.6 0.019047524
16.8 0.08050085
17 0.21809414
17.2 0.15829495
17.4 0.04614012
17.6 0.029373286
17.8 0.02187959
18 0.022882091
18.2 0.022781841
18.4 0.034110105
18.6 0.073708904
18.8 0.055262881
19 0.057819259
19.2 0.042932116
19.4 0.025237969
19.6 0.015388394
19.8 0.017017459
20 0.007268134
20.2 0.0078946973
20.4 0.013508704
20.6 0.012731766
20.8 0.011453577
21 0.017568834
21.2 0.022330715
21.4 0.013508704
21.6 0.011102701
21.8 0.0087468233
22 0.0041854427
22.2 0.0034586293
22.4 0.0073934466
22.6 0.010701701
22.8 0.012631516
23 0.017769334
23.2 0.013358329
23.4 0.011578889
23.6 0.016290645
23.8 0.029423411
24 0.023709154
24.2 0.027242971
24.4 0.030801851
24.6 0.047067433
24.8 0.069373086
25 0.063809204
25.2 0.038671485
25.4 0.055839319
25.6 0.064135017
25.8 0.055037318
26 0.054009754
26.2 0.053333066
26.4 0.035363231
26.6 0.032907103
26.8 0.020726713
27 0.018170335
27.2 0.018671586
27.4 0.016065082
27.6 0.0088470734
27.8 0.0058395697
28 0.0061403201
28.2 0.011729265
28.4 0.0089723861
28.6 0.010877138
28.8 0.010050075
29 0.014135267
29.2 0.012305703
29.4 0.013558829
29.6 0.027618909
29.8 0.03456123
30 0.040651425
30.2 0.033157729
30.4 0.033608854
30.6 0.032706603
30.8 0.046917058
31 0.041653927
31.2 0.030626413
31.4 0.027593847
31.6 0.023032466
31.8 0.020902151
32 0.030049975
32.2 0.040350675
32.4 0.01852121
32.6 0.026115157
32.8 0.028245472
33 0.016215458
33.2 0.015889645
33.4 0.023182841
33.6 0.019398399
33.8 0.023483592
34 0.016065082
34.2 0.010350825
34.4 0.0034335667
34.6 0.0038596298
34.8 0.0064410705
35 0.0013784392
35.2 0.0014786893
35.4 0.0068170084
35.6 0.0053383191
35.8 0.0048370685
36 0.0079197598
36.2 0.0041854427
36.4 0.0042606303
36.6 0.00085212605
36.8 0.00057643821
37 0.00045112556
37.2 0.00067668834
37.4 0.00055137568
37.6 0.00042606303
37.8 0.00037593797
38 0.00035087543
38.2 0.00050125062
38.4 0.00092731365
38.6 0.0013032516
38.8 0.00067668834
39 0.00062656328
39.2 0.00065162581
39.4 0.00057643821
39.6 0.00070175087
39.8 0.00055137568
40 0.00060150074
40.2 0.00082706352
40.4 0.00057643821
40.6 0.00077693846
40.8 0.0014536268
41 0.0021804402
41.2 0.00087718859
41.4 0.0007268134
41.6 0.0058395697
41.8 0.0040350675
42 0.008446073
42.2 0.0050876938
42.4 0.0052631315
42.6 0.0051628814
42.8 0.006466133
43 0.0073683841
43.2 0.015513707
43.4 0.0061152576
43.6 0.012004952
43.8 0.010626513
44 0.0090976988
44.2 0.014811956
44.4 0.019649024
44.6 0.012330765
44.8 0.011027514
45 0.0095989494
45.2 0.0055137568
45.4 0.0084210104
45.6 0.016741771
45.8 0.011503702
46 0.011077639
46.2 0.014786893
46.4 0.0095989494
46.6 0.011202951
46.8 0.010526263
47 0.011353327
47.2 0.016842021
47.4 0.010325763
47.6 0.0049122561
47.8 0.0045864432
48 0.0040851926
48.2 0.0072430715
48.4 0.0026816908
48.6 0.0030075037
48.8 0.0018295648
49 0.003258129
49.2 0.0024310655
49.4 0.0020551275
49.6 0.0018546273
49.8 0.0022556278
50 0.00085212605
50.2 0.00087718859
50.4 0.00092731365
50.6 0.00060150074
50.8 0.00055137568
51 0.0036591295
51.2 0.0029824412
51.4 0.0026315658
51.6 0.00052631315
51.8 0.00047618809
52 0.00045112556
52.2 0.00037593797
52.4 0.00082706352
52.6 0.00065162581
52.8 0.00035087543
53 0.00027568784
53.2 0.00030075037
53.4 0.00025062531
53.6 0.00025062531
53.8 0.00027568784
54 0.00025062531
54.2 0.00027568784
54.4 0.00027568784
54.6 0.00025062531
54.8 0.00027568784
55 0.00022556278
55.2 0.00025062531
55.4 0.00020050025
55.6 0.00020050025
55.8 0.00020050025
56 0.00017543772
56.2 0.00017543772
56.4 0.00017543772
56.6 0.00017543772
56.8 0.00017543772
57 0.00017543772
57.2 0.00015037519
57.4 0.00017543772
57.6 0.00020050025
57.8 0.00025062531
58 0.00035087543
58.2 0.00037593797
58.4 0.00057643821
58.6 0.001604002
58.8 0.0016290645
59 0.001654127
59.2 0.001604002
59.4 0.0014035017
59.6 0.001654127
59.8 0.0015037519
60 0.0017794397
60.2 0.0020551275
60.4 0.001177939
60.6 0.00070175087
60.8 0.00035087543
61 0.00027568784
61.2 0.0003258129
61.4 0.00025062531
61.6 0.00022556278
61.8 0.0003258129
62 0.0003258129
62.2 0.00050125062
62.4 0.00070175087
62.6 0.00097743871
62.8 0.00057643821
63 0.00037593797
63.2 0.00037593797
63.4 0.00055137568
63.6 0.00045112556
63.8 0.00060150074
64 0.00052631315
64.2 0.00082706352
64.4 0.00042606303
64.6 0.00042606303
64.8 0.00035087543
65 0.00037593797
65.2 0.00067668834
65.4 0.0015538769
65.6 0.0020551275
65.8 0.002832066
66 0.001604002
66.2 0.0013283141
66.4 0.0013533767
66.6 0.0021553777
66.8 0.0078195097
67 0.0046616308
67.2 0.0031328164
67.4 0.0072931965
67.6 0.011528764
67.8 0.0098746372
68 0.011177889
68.2 0.011403452
68.4 0.011328264
68.6 0.0061403201
68.8 0.0080450725
69 0.008922261
