1.225 0
1.275 0
1.325 0
1.375 0
1.425 0
1.475 0
1.525 0
1.575 0
1.625 0
1.675 0
1.725 0
1.775 0
1.825 0
1.875 0
1.925 0
1.975 0
2.025 0
2.075 0
2.125 0
2.175 0
2.225 0
2.275 0
2.325 0
2.375 0
2.425 0
2.475 0
2.525 0
2.575 0
2.625 0
2.675 0
2.725 0
2.775 0
2.825 0
2.875 0
2.925 0
2.975 0
3.025 0
3.075 0
3.125 0
3.175 0
3.225 0
3.275 0
3.325 0
3.375 0
3.425 0
3.475 0
3.525 0
3.575 0
3.625 0
3.675 0
3.725 0
3.775 0
3.825 0
3.875 0
3.925 0
3.975 0
4.025 0
4.075 0
4.125 0
4.175 0
4.225 0
4.275 0
4.325 4e-06
4.375 4e-06
4.425 4e-06
4.475 6e-06
4.525 6e-06
4.575 6e-06
4.625 8e-06
4.675 8e-06
4.725 1.2e-05
4.775 1.2e-05
4.825 1.2e-05
4.875 2.2e-05
4.925 3.2e-05
4.975 3.4e-05
5.025 3.8e-05
5.075 3.8e-05
5.125 4.2e-05
5.175 4.4e-05
5.225 4.8e-05
5.275 5.2e-05
5.325 6e-05
5.375 6.4e-05
5.425 6.6e-05
5.475 6.8e-05
5.525 7.2e-05
5.575 7.4e-05
5.625 7.8e-05
5.675 8e-05
5.725 8e-05
5.775 8.2e-05
5.825 9e-05
5.875 9.2e-05
5.925 9.2e-05
5.975 9.2e-05
6.025 9.8e-05
6.075 0.000102
6.125 0.000108
6.175 0.000114
6.225 0.000124
6.275 0.000128
6.325 0.000128
6.375 0.000134
6.425 0.000136
6.475 0.00014
6.525 0.000142
6.575 0.000142
6.625 0.000144
6.675 0.000148
6.725 0.00015
6.775 0.000152
6.825 0.000156
6.875 0.000158
6.925 0.000162
6.975 0.000162
7.025 0.000164
7.075 0.000166
7.125 0.000172
7.175 0.000172
7.225 0.00017
7.275 0.00017
7.325 0.000178
7.375 0.000172
7.425 0.000164
7.475 0.000164
7.525 0.000164
7.575 0.00017
7.625 0.000168
7.675 0.000172
7.725 0.000174
7.775 0.00018
7.825 0.000176
7.875 0.00018
7.925 0.000182
7.975 0.00019
8.025 0.0002
8.075 0.000202
8.125 0.000212
8.175 0.00022
8.225 0.00023
8.275 0.000236
8.325 0.000236
8.375 0.00024
8.425 0.000244
8.475 0.000254
8.525 0.000254
8.575 0.000256
8.625 0.000258
8.675 0.00026
8.725 0.00025
8.775 0.000252
8.825 0.000252
8.875 0.000252
8.925 0.00025
8.975 0.000248
9.025 0.000246
9.075 0.00025
9.125 0.000248
9.175 0.000246
9.225 0.000248
9.275 0.00025
9.325 0.000244
9.375 0.000244
9.425 0.00024
9.475 0.000242
9.525 0.00024
9.575 0.00024
9.625 0.000234
9.675 0.000238
9.725 0.00024
9.775 0.000242
9.825 0.000236
9.875 0.000238
9.925 0.000238
9.975 0.00024
10.025 0.000244
10.075 0.000242
10.125 0.00025
10.175 0.000252
10.225 0.000252
10.275 0.000244
10.325 0.000246
10.375 0.000242
10.425 0.000244
10.475 0.000236
10.525 0.000224
10.575 0.000224
10.625 0.000216
10.675 0.000218
10.725 0.000214
10.775 0.000212
10.825 0.00021
10.875 0.000218
10.925 0.000222
10.975 0.000214
11.025 0.000212
11.075 0.000208
11.125 0.000208
11.175 0.000214
11.225 0.000222
11.275 0.00022
11.325 0.00023
11.375 0.000236
11.425 0.000258
11.475 0.000264
11.525 0.000278
11.575 0.000288
11.625 0.000312
11.675 0.000322
11.725 0.000334
11.775 0.000356
11.825 0.000378
11.875 0.000388
11.925 0.000406
11.975 0.000424
12.025 0.000448
12.075 0.000466
12.125 0.000482
12.175 0.000502
12.225 0.00052
12.275 0.000544
12.325 0.000574
12.375 0.000588
12.425 0.000612
12.475 0.000642
12.525 0.000656
12.575 0.00068
12.625 0.000706
12.675 0.000726
12.725 0.000754
12.775 0.000772
12.825 0.000804
12.875 0.000828
12.925 0.000846
12.975 0.000886
13.025 0.000912
13.075 0.000944
13.125 0.000968
13.175 0.00099
13.225 0.001016
13.275 0.00105
13.325 0.001074
13.375 0.001092
13.425 0.001124
13.475 0.001174
13.525 0.001212
13.575 0.00124
13.625 0.00126
13.675 0.00128
13.725 0.001334
13.775 0.001372
13.825 0.001404
13.875 0.001438
13.925 0.001466
13.975 0.001494
14.025 0.001538
14.075 0.001596
14.125 0.00163
14.175 0.001674
14.225 0.001702
14.275 0.001726
14.325 0.001756
14.375 0.001792
14.425 0.001838
14.475 0.001868
14.525 0.001892
14.575 0.001948
14.625 0.00198
14.675 0.002016
14.725 0.002064
14.775 0.002116
14.825 0.002174
14.875 0.00224
14.925 0.00229
14.975 0.002356
15.025 0.002432
15.075 0.00249
15.125 0.002544
15.175 0.002576
15.225 0.002656
15.275 0.002724
15.325 0.002774
15.375 0.00286
15.425 0.00297
15.475 0.003042
15.525 0.003132
15.575 0.0032
15.625 0.003306
15.675 0.003386
15.725 0.00346
15.775 0.003548
15.825 0.003654
15.875 0.003746
15.925 0.003854
15.975 0.003906
16.025 0.004006
16.075 0.004132
16.125 0.00424
16.175 0.004338
16.225 0.004406
16.275 0.004476
16.325 0.004538
16.375 0.004618
16.425 0.00468
16.475 0.004746
16.525 0.004778
16.575 0.004836
16.625 0.004878
16.675 0.004912
16.725 0.004988
16.775 0.005056
16.825 0.005094
16.875 0.005138
16.925 0.005156
16.975 0.005216
17.025 0.005278
17.075 0.005278
17.125 0.005336
17.175 0.005356
17.225 0.005384
17.275 0.005412
17.325 0.005388
17.375 0.005376
17.425 0.005402
17.475 0.00538
17.525 0.005366
17.575 0.005372
17.625 0.005358
17.675 0.005356
17.725 0.005298
17.775 0.00527
17.825 0.005238
17.875 0.005186
17.925 0.005104
17.975 0.005036
18.025 0.004968
18.075 0.004898
18.125 0.004814
18.175 0.004752
18.225 0.00468
18.275 0.004596
18.325 0.004488
18.375 0.004394
18.425 0.004272
18.475 0.004198
18.525 0.00409
18.575 0.003956
18.625 0.003838
18.675 0.003726
18.725 0.00361
18.775 0.00352
18.825 0.003426
18.875 0.003318
18.925 0.003228
18.975 0.003144
19.025 0.003076
19.075 0.002962
19.125 0.002876
19.175 0.002814
19.225 0.002704
19.275 0.002598
19.325 0.002526
19.375 0.00245
19.425 0.002382
19.475 0.00229
19.525 0.002196
19.575 0.002148
19.625 0.002064
19.675 0.00199
19.725 0.001904
19.775 0.001824
19.825 0.001776
19.875 0.001718
19.925 0.001628
19.975 0.001568
20.025 0.001494
20.075 0.001428
20.125 0.001364
20.175 0.00134
20.225 0.001296
20.275 0.001252
20.325 0.001218
20.375 0.001176
20.425 0.001164
20.475 0.001132
20.525 0.001104
20.575 0.001096
20.625 0.00107
20.675 0.001048
20.725 0.001038
20.775 0.001022
20.825 0.001006
20.875 0.001004
20.925 0.001022
20.975 0.001028
21.025 0.001016
21.075 0.001014
21.125 0.001016
21.175 0.001026
21.225 0.001054
21.275 0.001072
21.325 0.001098
21.375 0.001118
21.425 0.00113
21.475 0.00114
21.525 0.001142
21.575 0.00116
21.625 0.001184
21.675 0.00119
21.725 0.001212
21.775 0.001222
21.825 0.001236
21.875 0.001252
21.925 0.00126
21.975 0.001272
22.025 0.001294
22.075 0.001294
22.125 0.001304
22.175 0.001322
22.225 0.001344
22.275 0.001346
22.325 0.001344
22.375 0.001348
22.425 0.00138
22.475 0.001378
22.525 0.001392
22.575 0.001396
22.625 0.001402
22.675 0.001388
22.725 0.001412
22.775 0.001436
22.825 0.001438
22.875 0.00144
22.925 0.00143
22.975 0.00146
23.025 0.001452
23.075 0.001454
23.125 0.00145
23.175 0.001442
23.225 0.001446
23.275 0.001442
23.325 0.00146
23.375 0.00146
23.425 0.001458
23.475 0.001452
23.525 0.00147
23.575 0.001498
23.625 0.001504
23.675 0.001526
23.725 0.00152
23.775 0.001538
23.825 0.001546
23.875 0.001544
23.925 0.00155
23.975 0.001562
24.025 0.001572
24.075 0.001584
24.125 0.001582
24.175 0.001582
24.225 0.001596
24.275 0.001618
24.325 0.00164
24.375 0.001666
24.425 0.001696
24.475 0.001712
24.525 0.001722
24.575 0.00177
24.625 0.00178
24.675 0.001802
24.725 0.001824
24.775 0.00183
24.825 0.00186
24.875 0.001882
24.925 0.00189
24.975 0.001922
25.025 0.001934
25.075 0.001942
25.125 0.001966
25.175 0.00199
25.225 0.001992
25.275 0.00199
25.325 0.002018
25.375 0.002058
25.425 0.00208
25.475 0.002092
25.525 0.002132
25.575 0.00218
25.625 0.002244
25.675 0.002286
25.725 0.002332
25.775 0.002364
25.825 0.002416
25.875 0.002446
25.925 0.002488
25.975 0.002516
26.025 0.002574
26.075 0.002616
26.125 0.002666
26.175 0.00269
26.225 0.002714
26.275 0.002714
26.325 0.002742
26.375 0.00277
26.425 0.002786
26.475 0.00281
26.525 0.002828
26.575 0.002816
26.625 0.002812
26.675 0.002824
26.725 0.002838
26.775 0.002846
26.825 0.002846
26.875 0.002836
26.925 0.002838
26.975 0.002834
27.025 0.00283
27.075 0.002784
27.125 0.002772
27.175 0.002768
27.225 0.002758
27.275 0.002756
27.325 0.00275
27.375 0.002742
27.425 0.002728
27.475 0.002694
27.525 0.002682
27.575 0.002662
27.625 0.002638
27.675 0.00262
27.725 0.00261
27.775 0.00259
27.825 0.002576
27.875 0.002554
27.925 0.002532
27.975 0.002516
28.025 0.002492
28.075 0.00245
28.125 0.002394
28.175 0.002374
28.225 0.002342
28.275 0.002322
28.325 0.002286
28.375 0.002286
28.425 0.00224
28.475 0.002226
28.525 0.002168
28.575 0.002112
28.625 0.00206
28.675 0.002022
28.725 0.002006
28.775 0.001984
28.825 0.001978
28.875 0.00197
28.925 0.00195
28.975 0.001924
29.025 0.001894
29.075 0.001892
29.125 0.00189
29.175 0.001906
29.225 0.001906
29.275 0.001906
29.325 0.00191
29.375 0.001926
29.425 0.001928
29.475 0.001942
29.525 0.001964
29.575 0.00199
29.625 0.002008
29.675 0.002024
29.725 0.002036
29.775 0.002064
29.825 0.002062
29.875 0.002084
29.925 0.002098
29.975 0.002136
30.025 0.002154
30.075 0.002202
30.125 0.002232
30.175 0.002264
30.225 0.00228
30.275 0.002316
30.325 0.002342
30.375 0.002348
30.425 0.002364
30.475 0.002372
30.525 0.002384
30.575 0.002394
30.625 0.002398
30.675 0.002384
30.725 0.002382
30.775 0.002372
30.825 0.002342
30.875 0.002306
30.925 0.002298
30.975 0.00228
31.025 0.00228
31.075 0.00227
31.125 0.00227
31.175 0.002264
31.225 0.002232
31.275 0.002216
31.325 0.002182
31.375 0.002146
31.425 0.002132
31.475 0.002122
31.525 0.002136
31.575 0.00215
31.625 0.002164
31.675 0.002148
31.725 0.00213
31.775 0.002128
31.825 0.002104
31.875 0.002084
31.925 0.002048
31.975 0.002032
32.025 0.002002
32.075 0.001998
32.125 0.001994
32.175 0.001982
32.225 0.001984
32.275 0.001968
32.325 0.001978
32.375 0.001956
32.425 0.001964
32.475 0.00196
32.525 0.001966
32.575 0.001938
32.625 0.001934
32.675 0.001926
32.725 0.00194
32.775 0.0019
32.825 0.001882
32.875 0.001884
32.925 0.001868
32.975 0.001858
33.025 0.00185
33.075 0.001844
33.125 0.001854
33.175 0.001872
33.225 0.001876
33.275 0.001884
33.325 0.00192
33.375 0.001948
33.425 0.001966
33.475 0.001994
33.525 0.001996
33.575 0.002008
33.625 0.002038
33.675 0.002046
33.725 0.002088
33.775 0.002118
33.825 0.002126
33.875 0.002158
33.925 0.002182
33.975 0.002198
34.025 0.002196
34.075 0.002204
34.125 0.002212
34.175 0.002228
34.225 0.002236
34.275 0.002252
34.325 0.002294
34.375 0.002288
34.425 0.002316
34.475 0.002324
34.525 0.002332
34.575 0.002336
34.625 0.002332
34.675 0.00234
34.725 0.002328
34.775 0.002348
34.825 0.002348
34.875 0.002358
34.925 0.00233
34.975 0.002324
35.025 0.002306
35.075 0.002302
35.125 0.002302
35.175 0.002292
35.225 0.00227
35.275 0.002292
35.325 0.002272
35.375 0.002266
35.425 0.002248
35.475 0.002238
35.525 0.002236
35.575 0.002222
35.625 0.002226
35.675 0.002204
35.725 0.002194
35.775 0.002188
35.825 0.00217
35.875 0.002156
35.925 0.00215
35.975 0.002138
36.025 0.002142
36.075 0.002136
36.125 0.00212
36.175 0.00212
36.225 0.002112
36.275 0.002092
36.325 0.002086
36.375 0.00207
36.425 0.002054
36.475 0.002046
36.525 0.002048
36.575 0.00202
36.625 0.002
36.675 0.00198
36.725 0.001968
36.775 0.001936
36.825 0.001902
36.875 0.001904
36.925 0.001908
36.975 0.001916
37.025 0.001916
37.075 0.001906
37.125 0.001894
37.175 0.001868
37.225 0.001862
37.275 0.001834
37.325 0.001822
37.375 0.001804
37.425 0.00178
37.475 0.001766
37.525 0.001766
37.575 0.001748
37.625 0.001728
37.675 0.001714
37.725 0.001696
37.775 0.001674
37.825 0.001684
37.875 0.00167
37.925 0.001684
37.975 0.001686
38.025 0.001692
38.075 0.001708
38.125 0.00171
38.175 0.001714
38.225 0.00171
38.275 0.00172
38.325 0.001722
38.375 0.00172
38.425 0.001728
38.475 0.001744
38.525 0.001728
38.575 0.001754
38.625 0.00176
38.675 0.001752
38.725 0.001752
38.775 0.001754
38.825 0.001776
38.875 0.001792
38.925 0.001824
38.975 0.001846
39.025 0.00184
39.075 0.00185
39.125 0.001852
39.175 0.001834
39.225 0.00184
39.275 0.001844
39.325 0.00184
39.375 0.001848
39.425 0.001838
39.475 0.001804
39.525 0.001802
39.575 0.001804
39.625 0.001814
39.675 0.001836
39.725 0.001842
39.775 0.001862
39.825 0.001866
39.875 0.001884
39.925 0.001916
39.975 0.001916
40.025 0.00192
40.075 0.00196
40.125 0.001978
40.175 0.002028
40.225 0.002066
40.275 0.002134
40.325 0.002168
40.375 0.002216
40.425 0.002234
40.475 0.002268
40.525 0.002298
40.575 0.002326
40.625 0.002334
40.675 0.002362
40.725 0.002394
40.775 0.002418
40.825 0.002444
40.875 0.002478
40.925 0.002478
40.975 0.002484
41.025 0.0025
41.075 0.002482
41.125 0.002516
41.175 0.002534
41.225 0.002552
41.275 0.002562
41.325 0.002562
41.375 0.002558
41.425 0.002538
41.475 0.00251
41.525 0.00253
41.575 0.00255
41.625 0.002564
41.675 0.002586
41.725 0.002592
41.775 0.00258
41.825 0.00258
41.875 0.00257
41.925 0.00256
41.975 0.00258
42.025 0.002582
42.075 0.002584
42.125 0.002602
42.175 0.002584
42.225 0.002572
42.275 0.002546
42.325 0.00256
42.375 0.002562
42.425 0.00257
42.475 0.002572
42.525 0.002578
42.575 0.002572
42.625 0.002582
42.675 0.002568
42.725 0.002568
42.775 0.002564
42.825 0.002562
42.875 0.002546
42.925 0.002574
42.975 0.002568
43.025 0.00256
43.075 0.002568
43.125 0.00261
43.175 0.002612
43.225 0.002578
43.275 0.002576
43.325 0.002592
43.375 0.002584
43.425 0.002594
43.475 0.002594
43.525 0.00261
43.575 0.002632
43.625 0.002624
43.675 0.002628
43.725 0.00263
43.775 0.002656
43.825 0.002666
43.875 0.002676
43.925 0.002688
43.975 0.002716
44.025 0.002744
44.075 0.00277
44.125 0.002786
44.175 0.002812
44.225 0.002826
44.275 0.002856
44.325 0.002882
44.375 0.002906
44.425 0.002946
44.475 0.002978
44.525 0.002992
44.575 0.002996
44.625 0.003014
44.675 0.003038
44.725 0.003056
44.775 0.003112
44.825 0.00311
44.875 0.003152
44.925 0.003166
44.975 0.00322
45.025 0.00324
45.075 0.00325
45.125 0.003246
45.175 0.003266
45.225 0.00327
45.275 0.003258
45.325 0.003254
45.375 0.003262
45.425 0.00326
45.475 0.003286
45.525 0.003284
45.575 0.00327
45.625 0.003232
45.675 0.003224
45.725 0.003256
45.775 0.003276
45.825 0.003262
45.875 0.003292
45.925 0.003302
45.975 0.003304
46.025 0.003318
46.075 0.003304
46.125 0.003314
46.175 0.003342
46.225 0.003356
46.275 0.003388
46.325 0.003406
46.375 0.003432
46.425 0.003456
46.475 0.0035
46.525 0.003502
46.575 0.003544
46.625 0.003574
46.675 0.00361
46.725 0.003636
46.775 0.003676
46.825 0.003726
46.875 0.003768
46.925 0.003774
46.975 0.00384
47.025 0.003898
47.075 0.00395
47.125 0.003982
47.175 0.004032
47.225 0.004092
47.275 0.004142
47.325 0.004188
47.375 0.004192
47.425 0.004234
47.475 0.004274
47.525 0.00433
47.575 0.004396
47.625 0.00444
47.675 0.004462
47.725 0.004508
47.775 0.004544
47.825 0.004534
47.875 0.004532
47.925 0.004542
47.975 0.00455
48.025 0.00458
48.075 0.004618
48.125 0.004672
48.175 0.004708
48.225 0.004742
48.275 0.004736
48.325 0.004764
48.375 0.004788
48.425 0.0048
48.475 0.004822
48.525 0.004862
48.575 0.004944
48.625 0.004958
48.675 0.004972
48.725 0.00501
48.775 0.005024
48.825 0.00506
48.875 0.005086
48.925 0.005106
48.975 0.005096
49.025 0.005128
49.075 0.005088
49.125 0.005066
49.175 0.005068
49.225 0.005092
49.275 0.005124
49.325 0.005096
49.375 0.005088
49.425 0.00512
49.475 0.005092
49.525 0.005088
49.575 0.005092
49.625 0.005082
49.675 0.00506
49.725 0.005048
49.775 0.00501
49.825 0.005044
49.875 0.005066
49.925 0.005074
49.975 0.005058
50.025 0.005068
50.075 0.00503
50.125 0.005044
50.175 0.005076
50.225 0.005074
50.275 0.00506
50.325 0.00512
50.375 0.005166
50.425 0.005186
50.475 0.005178
50.525 0.005182
50.575 0.005186
50.625 0.005164
50.675 0.005166
50.725 0.005168
50.775 0.005186
50.825 0.005168
50.875 0.005136
50.925 0.005174
50.975 0.005178
51.025 0.005162
51.075 0.005124
51.125 0.005114
51.175 0.005118
51.225 0.005102
51.275 0.005072
51.325 0.005054
51.375 0.00505
51.425 0.005064
51.475 0.005082
51.525 0.005064
51.575 0.005062
51.625 0.005084
51.675 0.005092
51.725 0.005082
51.775 0.005044
51.825 0.00505
51.875 0.005032
51.925 0.00502
51.975 0.005016
52.025 0.005034
52.075 0.005046
52.125 0.005062
52.175 0.005066
52.225 0.005044
52.275 0.005026
52.325 0.004968
52.375 0.004966
52.425 0.004944
52.475 0.004928
52.525 0.004896
52.575 0.0049
52.625 0.004872
52.675 0.004818
52.725 0.004796
52.775 0.004778
52.825 0.004722
52.875 0.004708
52.925 0.00468
52.975 0.004708
53.025 0.00473
53.075 0.004712
53.125 0.00473
53.175 0.00474
53.225 0.004724
53.275 0.004742
53.325 0.004768
53.375 0.004766
53.425 0.004742
53.475 0.00475
53.525 0.004744
53.575 0.00472
53.625 0.004696
53.675 0.004682
53.725 0.004662
53.775 0.004648
53.825 0.004636
53.875 0.004614
53.925 0.00456
53.975 0.00454
54.025 0.004514
54.075 0.004518
54.125 0.004494
54.175 0.004444
54.225 0.004412
54.275 0.004384
54.325 0.00434
54.375 0.004302
54.425 0.004242
54.475 0.004184
54.525 0.004106
54.575 0.00406
54.625 0.004012
54.675 0.00399
54.725 0.003976
54.775 0.003968
54.825 0.003986
54.875 0.003948
54.925 0.003934
54.975 0.003898
55.025 0.003866
55.075 0.003834
55.125 0.003848
55.175 0.003826
55.225 0.003802
55.275 0.0038
55.325 0.003818
55.375 0.003796
55.425 0.003794
55.475 0.003764
55.525 0.00371
55.575 0.003688
55.625 0.003644
55.675 0.00362
55.725 0.00362
55.775 0.003588
55.825 0.00355
55.875 0.003544
55.925 0.003512
55.975 0.003494
56.025 0.003468
56.075 0.003462
56.125 0.003486
56.175 0.00347
56.225 0.003454
56.275 0.003464
56.325 0.003454
56.375 0.003446
56.425 0.00346
56.475 0.003454
56.525 0.003462
56.575 0.003454
