0 0
0.05 0
0.1 0
0.15 0
0.2 0
0.25 0
0.3 0
0.35 0
0.4 0
0.45 0
0.5 0
0.55 0
0.6 0
0.65 0
0.7 0
0.75 0
0.8 0
0.85 0
0.9 0
0.95 0
1 0
1.05 0
1.1 0
1.15 0
1.2 0
1.25 0
1.3 0
1.35 0
1.4 0
1.45 0
1.5 0
1.55 0
1.6 0
1.65 0
1.7 0
1.75 0
1.8 0
1.85 0
1.9 0
1.95 0
2 0
2.05 0
2.1 0
2.15 0
2.2 0
2.25 0
2.3 0
2.35 0
2.4 0
2.45 0
2.5 0
2.55 0
2.6 0
2.65 0
2.7 0
2.75 0
2.8 0
2.85 0
2.9 0
2.95 0
3 0
3.05 0
3.1 0
3.15 0
3.2 0
3.25 0
3.3 0
3.35 0
3.4 0
3.45 0
3.5 0
3.55 0
3.6 0
3.65 0
3.7 0
3.75 0
3.8 0
3.85 0
3.9 0
3.95 0
4 0
4.05 0
4.1 0
4.15 0
4.2 0
4.25 0
4.3 0
4.35 0
4.4 0
4.45 0
4.5 0
4.55 0
4.6 0
4.65 0
4.7 0
4.75 0
4.8 0
4.85 0
4.9 0
4.95 0
5 0
5.05 0
5.1 0
5.15 0
5.2 0
5.25 0
5.3 0
5.35 0
5.4 0
5.45 0
5.5 0
5.55 0.0002
5.6 0
5.65 0
5.7 0.0001
5.75 0
5.8 0
5.85 0.0001
5.9 0
5.95 0.0002
6 0
6.05 0
6.1 0.0005
6.15 0.0005
6.2 0.0001
6.25 0.0002
6.3 0
6.35 0.0002
6.4 0.0001
6.45 0.0002
6.5 0.0002
6.55 0.0004
6.6 0.0002
6.65 0.0001
6.7 0.0001
6.75 0.0002
6.8 0.0001
6.85 0.0002
6.9 0.0001
6.95 0
7 0.0001
7.05 0.0004
7.1 0.0001
7.15 0
7.2 0
7.25 0.0003
7.3 0.0002
7.35 0.0003
7.4 0.0003
7.45 0.0005
7.5 0.0002
7.55 0
7.6 0.0003
7.65 0.0001
7.7 0.0002
7.75 0.0001
7.8 0
7.85 0.0001
7.9 0.0002
7.95 0.0001
8 0.0001
8.05 0.0004
8.1 0.0001
8.15 0.0002
8.2 0.0001
8.25 0.0001
8.3 0.0001
8.35 0.0004
8.4 0
8.45 0.0001
8.5 0
8.55 0.0004
8.6 0.0002
8.65 0.0001
8.7 0.0001
8.75 0.0002
8.8 0.0003
8.85 0.0001
8.9 0.0003
8.95 0.0003
9 0.0005
9.05 0.0002
9.1 0.0004
9.15 0.0002
9.2 0.0005
9.25 0.0007
9.3 0.0002
9.35 0.0007
9.4 0.0005
9.45 0.0005
9.5 0.0004
9.55 0.0004
9.6 0.0003
9.65 0.0002
9.7 0.0005
9.75 0.0003
9.8 0.0003
9.85 0.0004
9.9 0.0004
9.95 0
10 0.0003
10.05 0
10.1 0.0003
10.15 0
10.2 0.0001
10.25 0
10.3 0.0002
10.35 0
10.4 0.0001
10.45 0.0002
10.5 0.0002
10.55 0.0001
10.6 0.0001
10.65 0
10.7 0.0002
10.75 0
10.8 0.0001
10.85 0.0001
10.9 0.0002
10.95 0.0002
11 0.0001
11.05 0.0001
11.1 0.0003
11.15 0.0001
11.2 0.0002
11.25 0.0004
11.3 0.0002
11.35 0.0005
11.4 0.0004
11.45 0.0003
11.5 0.0001
11.55 0.0003
11.6 0.0002
11.65 0.0003
11.7 0.0001
11.75 0.0001
11.8 0.0002
11.85 0.0003
11.9 0.0006
11.95 0.0003
12 0.0003
12.05 0.0003
12.1 0.0007
12.15 0.0004
12.2 0.0001
12.25 0.0002
12.3 0.0001
12.35 0.0004
12.4 0.0007
12.45 0.0004
12.5 0.0002
12.55 0.0005
12.6 0.0006
12.65 0.0011
12.7 0.0004
12.75 0.0007
12.8 0.0007
12.85 0.0012
12.9 0.0006
12.95 0.0008
13 0.0013
13.05 0.0012
13.1 0.0006
13.15 0.0009
13.2 0.0011
13.25 0.0012
13.3 0.001
13.35 0.0009
13.4 0.0012
13.45 0.0011
13.5 0.0013
13.55 0.0016
13.6 0.001
13.65 0.0013
13.7 0.0017
13.75 0.0011
13.8 0.0014
13.85 0.0018
13.9 0.0014
13.95 0.0017
14 0.001
14.05 0.0019
14.1 0.0014
14.15 0.0012
14.2 0.0021
14.25 0.0014
14.3 0.0018
14.35 0.0015
14.4 0.0017
14.45 0.0016
14.5 0.002
14.55 0.0015
14.6 0.0016
14.65 0.002
14.7 0.0026
14.75 0.0021
14.8 0.0015
14.85 0.0014
14.9 0.0017
14.95 0.0031
15 0.0021
15.05 0.0021
15.1 0.0023
15.15 0.0025
15.2 0.0018
15.25 0.0029
15.3 0.0036
15.35 0.0029
15.4 0.0028
15.45 0.0022
15.5 0.0025
15.55 0.0027
15.6 0.0024
15.65 0.0032
15.7 0.0026
15.75 0.0024
15.8 0.0038
15.85 0.0025
15.9 0.003
15.95 0.0035
16 0.0039
16.05 0.0045
16.1 0.0043
16.15 0.0038
16.2 0.005
16.25 0.0049
16.3 0.0043
16.35 0.0045
16.4 0.003
16.45 0.0057
16.5 0.0044
16.55 0.0044
16.6 0.0057
16.65 0.0067
16.7 0.0057
16.75 0.0059
16.8 0.0052
16.85 0.0068
16.9 0.0057
16.95 0.0053
17 0.0064
17.05 0.0068
17.1 0.0062
17.15 0.0074
17.2 0.0052
17.25 0.0071
17.3 0.0078
17.35 0.0068
17.4 0.0066
17.45 0.0065
17.5 0.0056
17.55 0.0052
17.6 0.0063
17.65 0.0056
17.7 0.0051
17.75 0.0045
17.8 0.0065
17.85 0.005
17.9 0.0045
17.95 0.006
18 0.0059
18.05 0.0046
18.1 0.0046
18.15 0.0041
18.2 0.0056
18.25 0.0055
18.3 0.0038
18.35 0.0054
18.4 0.004
18.45 0.0049
18.5 0.0053
18.55 0.0033
18.6 0.0037
18.65 0.0051
18.7 0.0039
18.75 0.0042
18.8 0.0046
18.85 0.0038
18.9 0.0029
18.95 0.0028
19 0.003
19.05 0.0028
19.1 0.0031
19.15 0.0026
19.2 0.0023
19.25 0.0025
19.3 0.0017
19.35 0.0026
19.4 0.0026
19.45 0.0017
19.5 0.0022
19.55 0.0014
19.6 0.0015
19.65 0.0013
19.7 0.0015
19.75 0.0017
19.8 0.0011
19.85 0.0009
19.9 0.001
19.95 0.0007
20 0.0011
20.05 0.0005
20.1 0.0009
20.15 0.0011
20.2 0.0009
20.25 0.0011
20.3 0.0008
20.35 0.0007
20.4 0.0014
20.45 0.0005
20.5 0.0006
20.55 0.001
20.6 0.0008
20.65 0.0007
20.7 0.001
20.75 0.0008
20.8 0.0014
20.85 0.0012
20.9 0.0003
20.95 0.0006
21 0.0013
21.05 0.0009
21.1 0.0008
21.15 0.0006
21.2 0.0009
21.25 0.0005
21.3 0.0013
21.35 0.0006
21.4 0.0017
21.45 0.0006
21.5 0.0008
21.55 0.0011
21.6 0.001
21.65 0.002
21.7 0.0007
21.75 0.0011
21.8 0.0013
21.85 0.0013
21.9 0.0015
21.95 0.0012
22 0.0014
22.05 0.0006
22.1 0.0014
22.15 0.0022
22.2 0.0018
22.25 0.0011
22.3 0.001
22.35 0.001
22.4 0.0015
22.45 0.0021
22.5 0.002
22.55 0.0018
22.6 0.0019
22.65 0.0017
22.7 0.0014
22.75 0.0012
22.8 0.0017
22.85 0.0019
22.9 0.0017
22.95 0.0016
23 0.0011
23.05 0.0017
