0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 2.5e-05
4.4 1.25e-05
4.5 3.75e-05
4.6 3.75e-05
4.7 6.25e-05
4.8 2.5e-05
4.9 8.75e-05
5 8.75e-05
5.1 0.0001625
5.2 0.0001625
5.3 0.0002
5.4 0.0002375
5.5 0.0001875
5.6 0.0002625
5.7 0.0003625
5.8 0.0004
5.9 0.0005125
6 0.0005
6.1 0.0005125
6.2 0.000825
6.3 0.0007125
6.4 0.0006875
6.5 0.0007625
6.6 0.000725
6.7 0.00095
6.8 0.0012125
6.9 0.001325
7 0.0013875
7.1 0.001425
7.2 0.001825
7.3 0.0019125
7.4 0.0020625
7.5 0.002225
7.6 0.00275
7.7 0.003125
7.8 0.00375
7.9 0.00375
8 0.00385
8.1 0.0045375
8.2 0.0046375
8.3 0.0049
8.4 0.0051125
8.5 0.0051875
8.6 0.0060875
8.7 0.0064375
8.8 0.00655
8.9 0.007225
9 0.0069625
9.1 0.007775
9.2 0.0073625
9.3 0.0075125
9.4 0.007725
9.5 0.0076375
9.6 0.0082
9.7 0.009
9.8 0.0087
9.9 0.009525
10 0.0099125
10.1 0.0104
10.2 0.011525
10.3 0.0115875
10.4 0.012425
10.5 0.014225
10.6 0.0148375
10.7 0.0153625
10.8 0.01575
10.9 0.0147875
11 0.0158
11.1 0.0147125
11.2 0.0143125
11.3 0.0137125
11.4 0.01305
11.5 0.0120375
11.6 0.0109625
11.7 0.01055
11.8 0.0095375
11.9 0.0088375
12 0.0079375
12.1 0.007225
12.2 0.0071
12.3 0.0064375
12.4 0.0058375
12.5 0.0058625
12.6 0.0053125
12.7 0.004725
12.8 0.0052125
12.9 0.004925
13 0.00425
13.1 0.0038875
13.2 0.0042
13.3 0.0041375
13.4 0.0039125
13.5 0.0037375
13.6 0.003525
13.7 0.003475
13.8 0.0035875
13.9 0.0031875
14 0.0035375
14.1 0.0033375
14.2 0.0028875
14.3 0.00335
14.4 0.0033
14.5 0.0031375
14.6 0.0031375
14.7 0.003425
14.8 0.0032625
14.9 0.0032125
15 0.0034
15.1 0.0032375
15.2 0.003575
15.3 0.003325
15.4 0.0036875
15.5 0.003075
15.6 0.003775
15.7 0.003725
15.8 0.0037875
15.9 0.0039375
16 0.0039
16.1 0.0036
16.2 0.0040375
16.3 0.0043375
16.4 0.00425
16.5 0.004925
16.6 0.0047
16.7 0.0049125
16.8 0.0047
16.9 0.0055125
