0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 5e-05
11.8 0.0001
11.9 0.0001
12 5e-05
12.1 5e-05
12.2 0
12.3 5e-05
12.4 0.0001
12.5 0.0001
12.6 0.0001
12.7 0.00035
12.8 5e-05
12.9 0.0003
13 0.0003
13.1 0.0003
13.2 0.0004
13.3 0.0005
13.4 0.00045
13.5 0.00055
13.6 0.0004
13.7 0.00075
13.8 0.0007
13.9 0.0006
14 0.00095
14.1 0.00165
14.2 0.0012
14.3 0.0019
14.4 0.0025
14.5 0.00265
14.6 0.00265
14.7 0.00255
14.8 0.00405
14.9 0.0053
15 0.00525
15.1 0.0059
15.2 0.0065
15.3 0.0064
15.4 0.00855
15.5 0.00885
15.6 0.0099
15.7 0.01135
15.8 0.01305
15.9 0.0159
16 0.0194
16.1 0.0226
16.2 0.02555
16.3 0.03315
16.4 0.03815
16.5 0.04815
16.6 0.05345
16.7 0.0612
16.8 0.06375
16.9 0.07445
17 0.0831
17.1 0.07885
17.2 0.078
17.3 0.07725
17.4 0.0733
17.5 0.06695
17.6 0.05885
17.7 0.05925
17.8 0.04945
17.9 0.0456
18 0.04475
18.1 0.0366
18.2 0.03765
18.3 0.0376
18.4 0.0357
18.5 0.03685
18.6 0.0354
18.7 0.03505
18.8 0.0333
18.9 0.03285
19 0.0341
19.1 0.0309
19.2 0.03175
19.3 0.02995
19.4 0.03155
19.5 0.0271
19.6 0.02395
19.7 0.0231
19.8 0.02105
19.9 0.0183
20 0.01815
20.1 0.0158
20.2 0.0151
20.3 0.0138
20.4 0.01625
