0 0
0.09 0
0.18 0
0.27 0
0.36 0
0.45 0
0.54 0
0.63 0
0.72 0
0.81 0
0.9 0
0.99 0
1.08 0
1.17 0
1.26 0
1.35 0
1.44 0
1.53 0
1.62 0
1.71 0
1.8 0
1.89 0
1.98 0
2.07 0
2.16 0
2.25 0
2.34 0
2.43 0
2.52 0
2.61 0
2.7 0
2.79 0
2.88 0
2.97 0
3.06 0
3.15 0
3.24 0
3.33 0
3.42 0
3.51 0
3.6 0
3.69 0
3.78 0
3.87 0
3.96 0
4.05 0
4.14 0
4.23 0
4.32 0
4.41 0
4.5 0
4.59 0
4.68 0
4.77 0
4.86 0
4.95 0
5.04 0
5.13 0
5.22 0
5.31 0
5.4 0
5.49 0
5.58 0
5.67 0
5.76 0
5.85 0
5.94 0
6.03 0
6.12 0
6.21 0
6.3 0
6.39 0
6.48 0
6.57 0
6.66 0
6.75 0
6.84 0
6.93 0
7.02 0
7.11 0
7.2 0
7.29 0
7.38 0
7.47 0
7.56 0
7.65 0
7.74 0
7.83 0
7.92 0.00011111111
8.01 0.00011111111
8.1 0.00011111111
8.19 0.00033333333
8.28 0.00022222222
8.37 0.00011111111
8.46 0.00022222222
8.55 0
8.64 0.00088888889
8.73 0.00022222222
8.82 0.00022222222
8.91 0.00044444444
9 0.00044444444
9.09 0.00077777778
9.18 0.00044444444
9.27 0.00088888889
9.36 0.00033333333
9.45 0.0011111111
9.54 0.0013333333
9.63 0.00088888889
9.72 0.00066666667
9.81 0.0013333333
9.9 0.002
9.99 0.002
10.08 0.0013333333
10.17 0.0021111111
10.26 0.0012222222
10.35 0.0018888889
10.44 0.0023333333
10.53 0.003
10.62 0.0022222222
10.71 0.0027777778
10.8 0.0017777778
10.89 0.002
10.98 0.0032222222
11.07 0.0014444444
11.16 0.0022222222
11.25 0.0027777778
11.34 0.0022222222
11.43 0.0036666667
11.52 0.0025555556
11.61 0.0034444444
11.7 0.0027777778
11.79 0.0036666667
11.88 0.0035555556
11.97 0.0041111111
12.06 0.004
12.15 0.0042222222
12.24 0.0052222222
12.33 0.0054444444
12.42 0.0055555556
12.51 0.007
12.6 0.0058888889
12.69 0.0066666667
12.78 0.0093333333
12.87 0.0082222222
12.96 0.007
13.05 0.0081111111
13.14 0.010777778
13.23 0.009
13.32 0.011444444
13.41 0.012
13.5 0.011111111
13.59 0.011888889
13.68 0.011111111
13.77 0.014
13.86 0.014111111
13.95 0.015888889
14.04 0.015666667
14.13 0.017888889
14.22 0.014666667
14.31 0.018555556
14.4 0.017111111
14.49 0.019333333
14.58 0.018444444
14.67 0.016555556
14.76 0.015666667
14.85 0.016555556
14.94 0.018555556
15.03 0.019777778
15.12 0.018777778
15.21 0.020444444
15.3 0.020777778
15.39 0.020666667
15.48 0.019555556
15.57 0.019333333
15.66 0.019
15.75 0.022222222
15.84 0.02
15.93 0.021111111
16.02 0.021666667
16.11 0.022
16.2 0.022555556
16.29 0.023777778
16.38 0.025444444
16.47 0.022888889
16.56 0.020666667
16.65 0.023222222
16.74 0.025777778
16.83 0.024555556
16.92 0.024888889
17.01 0.026111111
17.1 0.030333333
17.19 0.029777778
17.28 0.027666667
17.37 0.028888889
17.46 0.031888889
17.55 0.029111111
17.64 0.029777778
17.73 0.030555556
17.82 0.030333333
17.91 0.029444444
18 0.029666667
18.09 0.028777778
18.18 0.024111111
18.27 0.027333333
18.36 0.027
18.45 0.026555556
18.54 0.024666667
18.63 0.025333333
18.72 0.023555556
18.81 0.022666667
18.9 0.023111111
18.99 0.02
19.08 0.020333333
19.17 0.017555556
19.26 0.018555556
19.35 0.016333333
19.44 0.014
19.53 0.014777778
19.62 0.012666667
19.71 0.0088888889
19.8 0.009
19.89 0.0062222222
19.98 0.0053333333
20.07 0.0057777778
20.16 0.0058888889
20.25 0.0048888889
20.34 0.004
20.43 0.0036666667
20.52 0.0031111111
20.61 0.0038888889
20.7 0.0036666667
20.79 0.0042222222
20.88 0.0031111111
20.97 0.0034444444
21.06 0.0032222222
21.15 0.0028888889
21.24 0.0032222222
21.33 0.0035555556
21.42 0.0037777778
21.51 0.0044444444
21.6 0.003
21.69 0.0043333333
21.78 0.0034444444
21.87 0.0035555556
21.96 0.0034444444
22.05 0.0036666667
22.14 0.0042222222
22.23 0.0043333333
22.32 0.0027777778
22.41 0.003
22.5 0.0023333333
22.59 0.0028888889
22.68 0.0031111111
22.77 0.0015555556
22.86 0.0021111111
22.95 0.0022222222
23.04 0.002
23.13 0.0028888889
23.22 0.0021111111
23.31 0.0021111111
23.4 0.0017777778
23.49 0.0021111111
23.58 0.0025555556
23.67 0.0027777778
23.76 0.0025555556
23.85 0.0024444444
23.94 0.0028888889
24.03 0.0033333333
24.12 0.002
24.21 0.0023333333
24.3 0.0018888889
24.39 0.0026666667
24.48 0.003
24.57 0.0028888889
24.66 0.0017777778
24.75 0.0028888889
24.84 0.0027777778
24.93 0.0033333333
25.02 0.0018888889
25.11 0.0021111111
25.2 0.0021111111
25.29 0.0031111111
25.38 0.0022222222
25.47 0.0024444444
25.56 0.002
25.65 0.0018888889
25.74 0.0018888889
25.83 0.0017777778
25.92 0.0018888889
26.01 0.0026666667
26.1 0.0024444444
26.19 0.003
26.28 0.0025555556
26.37 0.0024444444
26.46 0.003
26.55 0.0028888889
26.64 0.0025555556
26.73 0.0018888889
26.82 0.0025555556
26.91 0.0026666667
27 0.0026666667
