0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 5e-05
12.2 5e-05
12.3 0
12.4 5e-05
12.5 5e-05
12.6 5e-05
12.7 0
12.8 5e-05
12.9 5e-05
13 0.0001
13.1 0.0002
13.2 0.00015
13.3 0.0002
13.4 5e-05
13.5 0.00025
13.6 0.00025
13.7 0.00015
13.8 0.0004
13.9 0.00055
14 0.0007
14.1 0.00055
14.2 0.00115
14.3 0.00105
14.4 0.00105
14.5 0.00205
14.6 0.0019
14.7 0.00245
14.8 0.00355
14.9 0.0039
15 0.00435
15.1 0.0051
15.2 0.0059
15.3 0.00675
15.4 0.00775
15.5 0.01
15.6 0.0102
15.7 0.0132
15.8 0.01665
15.9 0.01595
16 0.01785
16.1 0.0234
16.2 0.02415
16.3 0.0259
16.4 0.02915
16.5 0.0331
16.6 0.0344
16.7 0.03855
16.8 0.0391
16.9 0.04365
17 0.0468
17.1 0.051
17.2 0.05205
17.3 0.0571
17.4 0.0618
17.5 0.06375
17.6 0.06265
17.7 0.0629
17.8 0.0662
17.9 0.06705
18 0.0649
18.1 0.06085
18.2 0.0632
18.3 0.0621
18.4 0.0591
18.5 0.061
18.6 0.05825
18.7 0.05575
18.8 0.0568
18.9 0.0528
19 0.0525
19.1 0.04725
19.2 0.04485
19.3 0.0394
19.4 0.0357
19.5 0.0351
19.6 0.0302
19.7 0.0254
19.8 0.0229
19.9 0.0198
20 0.0176
20.1 0.01325
20.2 0.0119
20.3 0.01155
20.4 0.00945
20.5 0.00885
20.6 0.00885
