DIST	PDF	PMF_APP	SP	PMF_RE
10.155	5e-05	5.903747288129925697	1.0	-0.9266900722775229644
10.165	5e-05	5.903747288129925697	0.9978870816138020939	-0.92669007227752297465
10.175	5e-05	5.903747288129925697	0.9957741632276038125	-0.926690072277522955
10.185	5e-05	5.903747288129925697	0.99366124484140590635	-0.9266900722775229649
10.195	5e-05	5.903747288129925697	0.99154832645520800025	-0.926690072277522955
10.205	5e-05	5.903747288129925697	0.98943540806901009415	-1.006291888597810791
10.215	0.0001	5.490542771458650483	0.98785071927936166455	-1.2068724460979611974
10.225	0.0001	5.490542771458650483	0.9867942600862627115	-1.3398945889487982024
10.235	0.0001	5.490542771458650483	0.9857378008931637585	-1.3398945889487981633
10.245	0.0001	5.490542771458650483	0.98468134170006480535	-1.2068724460979717846
10.255	5e-05	5.903747288129925697	0.9830966529104160944	-1.0062918885978032512
10.265	5e-05	5.903747288129925697	0.9809837345242181883	-1.006291888597810791
10.275	0.0001	5.490542771458650483	0.97939904573456975864	-1.2068724460979611974
10.285	0.0001	5.490542771458650483	0.9783425865414708057	-1.3917645164075779589
10.295	0.00015	5.248833624077344744	0.9774622038805550114	-1.5113899582387675276
10.305	0.00015	5.248833624077344744	0.97675789775182237593	-1.5113899582387675276
10.315	0.0001	5.490542771458650483	0.9758775150909065817	-1.3917645164075779162
10.325	0.0001	5.490542771458650483	0.9748210558978076286	-1.3917645164075731109
10.335	0.00015	5.248833624077344744	0.97394067323689167796	-1.511389958238773427
10.345	0.00015	5.248833624077344744	0.9732363671081590425	-1.5816037363301039258
10.355	0.00015	5.248833624077344744	0.97253206097942640707	-1.5816037363301039552
10.365	0.00015	5.248833624077344744	0.9718277548506937716	-1.5113899582387675015
10.375	0.0001	5.490542771458650483	0.9709473721897779773	-1.3917645164075779375
10.385	0.0001	5.490542771458650483	0.9698909129966790243	-1.2068724460979611974
10.395	5e-05	5.903747288129925697	0.9683062242070305947	-1.006291888597810791
10.405	5e-05	5.903747288129925697	0.9661933058208326886	-0.92669007227752297465
10.415	5e-05	5.903747288129925697	0.96408038743463478256	-0.926690072277522955
10.425	5e-05	5.903747288129925697	0.961967469048436501	-0.9266900722775252542
10.475	5e-05	5.903747288129925697	0.9514028771174469706	-0.92669007227750986784
10.485	5e-05	5.903747288129925697	0.9492899587312490645	-0.926690072277522955
10.495	5e-05	5.903747288129925697	0.94717704034505115836	-0.9266900722775229453
10.505	5e-05	5.903747288129925697	0.9450641219588528769	-0.92669007227752297465
10.515	5e-05	5.903747288129925697	0.94295120357265497087	-0.92669007227752297465
10.525	5e-05	5.903747288129925697	0.94083828518645706477	-0.92669007227752297465
10.535	5e-05	5.903747288129925697	0.9387253668002591587	-0.9266900722775229649
10.545	5e-05	5.903747288129925697	0.93661244841406125257	-0.926690072277522955
10.555	5e-05	5.903747288129925697	0.93449953002786334647	-0.926690072277522955
10.565	5e-05	5.903747288129925697	0.9323866116416654403	-0.9266900722775216617
10.725	5e-05	5.903747288129925697	0.8985799174624981921	-1.0866097748024888676
10.735	0.0001	5.490542771458650483	0.8969952286728497626	-1.2068724460979612131
10.745	0.0001	5.490542771458650483	0.89593876947975080953	-1.339894588948798183
10.755	0.0001	5.490542771458650483	0.89488231028665166886	-1.3398945889487982024
10.765	0.0001	5.490542771458650483	0.8938258510935527158	-1.3398945889487981633
10.775	0.0001	5.490542771458650483	0.8927693919004537627	-1.339894588948798183
10.785	0.0001	5.490542771458650483	0.8917129327073548097	-1.339894588948798183
10.795	0.0001	5.490542771458650483	0.8906564735142558566	-1.3398945889487982024
10.805	0.0001	5.490542771458650483	0.88960001432115690367	-1.3398945889487982024
10.815	0.0001	5.490542771458650483	0.88854355512805795056	-1.2068724460979611974
10.825	5e-05	5.903747288129925697	0.88695886633840952107	-1.0818521429489619636
10.935	5e-05	5.903747288129925697	0.8637167640902318033	-0.9266900722775118255
10.945	5e-05	5.903747288129925697	0.8616038457040338971	-0.926690072277522955
10.955	5e-05	5.903747288129925697	0.859490927317835991	-0.92669007227752297465
10.965	5e-05	5.903747288129925697	0.857378008931638085	-0.9266900722775229649
10.975	5e-05	5.903747288129925697	0.8552650905454401788	-0.926690072277522955
10.985	5e-05	5.903747288129925697	0.8531521721592422727	-0.92669007227752297465
10.995	5e-05	5.903747288129925697	0.8510392537730443667	-0.9266900722775229649
11.005	5e-05	5.903747288129925697	0.84892633538684608523	-0.926690072277522955
11.015	5e-05	5.903747288129925697	0.8468134170006481791	-0.9266900722775229649
11.025	5e-05	5.903747288129925697	0.84470049861445027303	-0.9266900722775346499
11.075	5e-05	5.903747288129925697	0.8341359066834607425	-1.0659544512968535921
11.085	0.0001	5.490542771458650483	0.8325512178938120314	-1.2068724460979718004
11.095	0.0001	5.490542771458650483	0.8314947587007130784	-1.3398945889487982024
11.105	0.0001	5.490542771458650483	0.8304382995076141254	-1.3917645164075779162
11.115	0.00015	5.248833624077344744	0.8295579168466983311	-1.5113899582387675276
11.125	0.00015	5.248833624077344744	0.82885361071796569566	-1.5816037363301039552
11.135	0.00015	5.248833624077344744	0.8281493045892330602	-1.5816037363301039258
11.145	0.00015	5.248833624077344744	0.82744499846050042477	-1.5816037363301039258
11.155	0.00015	5.248833624077344744	0.8267406923317677893	-1.5816037363301038964
11.165	0.00015	5.248833624077344744	0.82603638620303515376	-1.6200769627692327505
11.175	0.0002	5.0773382547873752682	0.82542011834039398825	-1.6612055526503918303
11.185	0.00015	5.248833624077344744	0.82480385047775293234	-1.6873175271806412656
11.195	0.00025	4.9443161119365383	0.82424040557476682396	-1.7942276955012287571
11.205	0.00025	4.9443161119365383	0.82381782189752724273	-1.8861212484709103867
11.215	0.00025	4.9443161119365383	0.8233952382202876615	-1.8861212484709103867
11.225	0.00025	4.9443161119365383	0.82297265454304808027	-1.8861212484709103867
11.235	0.00025	4.9443161119365383	0.8225500708658084991	-1.9302990936300435142
11.245	0.00035	4.743735554436387925	0.8221878562853174294	-2.047065402368587012
11.255	0.0004	4.664133738116100054	0.82190487614430873104	-2.1453847002375097195
11.265	0.0004	4.664133738116100054	0.8216407613460339928	-2.1453847002375077534
11.275	0.00035	4.743735554436387925	0.8213577812050253446	-2.1251750324101932035
11.285	0.0004	4.664133738116100054	0.8210748010640166965	-2.0992523349436309288
11.295	0.0003	4.8356291074060695303	0.8207666671326961685	-2.0332814794405115397
11.305	0.0003	4.8356291074060695303	0.82041451406832985077	-1.9657230647911981122
11.315	0.00025	4.9443161119365383	0.82002714569752690126	-1.9114922308522107012
11.325	0.00025	4.9443161119365383	0.81960456202028732003	-1.8861212484709103376
11.335	0.00025	4.9443161119365383	0.8191819783430476637	-1.7942276955012212479
11.345	0.00015	5.248833624077344744	0.81861853344006155545	-1.566883775927880143
11.355	0.0001	5.490542771458650483	0.81773815077914576116	-1.3917645164075779375
11.365	0.0001	5.490542771458650483	0.8166816915860468081	-1.2068724460979611974
11.375	5e-05	5.903747288129925697	0.81509700279639837856	-1.0786385065566921667
11.465	5e-05	5.903747288129925697	0.7960807373206168483	-1.0786385065567325225
11.475	0.0001	5.490542771458650483	0.7944960485309684187	-1.2068724460979612131
11.485	0.0001	5.490542771458650483	0.7934395893378694657	-1.339894588948798183
11.495	0.0001	5.490542771458650483	0.7923831301447705126	-1.3398945889487982024
11.505	0.0001	5.490542771458650483	0.79132667095167137194	-1.3917645164075827429
11.515	0.00015	5.248833624077344744	0.79044628829075557765	-1.5113899582387675276
11.525	0.00015	5.248833624077344744	0.78974198216202294223	-1.5816037363301039552
11.535	0.00015	5.248833624077344744	0.78903767603329030676	-1.6200769627692363528
11.545	0.0002	5.0773382547873752682	0.7884214081706492508	-1.7053833978095249677
11.555	0.0002	5.0773382547873752682	0.78789317857409977425	-1.7053833978095249316
11.565	0.00015	5.248833624077344744	0.78727691071145871823	-1.6612055526503917632
11.575	0.0002	5.0773382547873752682	0.7866606428488176622	-1.7053833978095209198
11.585	0.0002	5.0773382547873752682	0.78613241325226809194	-1.7530991056200733618
11.595	0.0002	5.0773382547873752682	0.7856041836557186153	-1.7530991056200733618
11.605	0.0002	5.0773382547873752682	0.78507595405916913884	-1.70538339780952504
11.615	0.00015	5.248833624077344744	0.7844596861965280829	-1.6200769627692363528
11.625	0.00015	5.248833624077344744	0.78375538006779544735	-1.5816037363301038964
11.635	0.00015	5.248833624077344744	0.7830510739390628119	-1.5113899582387675276
11.645	0.0001	5.490542771458650483	0.78217069127814701764	-1.4485815934792669637
11.655	0.00015	5.248833624077344744	0.78129030861723122335	-1.5113899582387675276
11.665	0.00015	5.248833624077344744	0.7805860024884985879	-1.5113899582387734007
11.675	0.0001	5.490542771458650483	0.7797056198275826373	-1.3917645164075731323
11.685	0.0001	5.490542771458650483	0.77864916063448368425	-1.3398945889487981633
11.695	0.0001	5.490542771458650483	0.77759270144138473114	-1.3398945889487982024
11.705	0.0001	5.490542771458650483	0.7765362422482857782	-1.3398945889487982024
11.715	0.0001	5.490542771458650483	0.7754797830551868251	-1.3917645164075779375
11.725	0.00015	5.248833624077344744	0.7745994003942710309	-1.5113899582387675276
11.735	0.00015	5.248833624077344744	0.7738950942655383954	-1.6200769627692363215
11.745	0.0002	5.0773382547873752682	0.7732788264028973394	-1.7335521706092864445
11.755	0.00025	4.9443161119365383	0.77280341976600272605	-1.8914677247307170017
11.765	0.00035	4.743735554436387925	0.7724412051855116564	-2.0298847288993716973
11.775	0.00035	4.743735554436387925	0.77213935970176909846	-2.0867018059710607328
11.785	0.00035	4.743735554436387925	0.7718375142180265404	-2.0867018059710606642
11.795	0.00035	4.743735554436387925	0.7715356687342839823	-2.0867018059710607328
11.805	0.00035	4.743735554436387925	0.7712338232505414243	-2.0867018059710608013
11.815	0.00035	4.743735554436387925	0.77093197776679886626	-2.0623666676506926569
11.825	0.0003	4.8356291074060695303	0.77060497849274442846	-2.038986098160512276
11.835	0.00035	4.743735554436387925	0.7702779792186899324	-2.0389860981605123394
11.845	0.0003	4.8356291074060695303	0.7699509799446354946	-1.9438260816367845911
11.855	0.0002	5.0773382547873752682	0.7695107886141775974	-1.7530991056200733227
11.865	0.00015	5.248833624077344744	0.7688945207515365414	-1.545463695284561027
11.875	0.0001	5.490542771458650483	0.7680141380906207472	-1.3917645164075779375
11.885	0.0001	5.490542771458650483	0.7669576788975217941	-1.339894588948798183
11.895	0.0001	5.490542771458650483	0.7659012197044228411	-1.3398945889487982024
11.905	0.0001	5.490542771458650483	0.76484476051132388805	-1.3917645164075779375
11.915	0.00015	5.248833624077344744	0.76396437785040809376	-1.5113899582387616546
11.925	0.00015	5.248833624077344744	0.7632600717216753332	-1.5113899582387616546
11.935	0.0001	5.490542771458650483	0.762379689060759539	-1.4485815934792669637
11.945	0.00015	5.248833624077344744	0.76149930639984374464	-1.5816037363301039552
11.955	0.0003	4.8356291074060695303	0.7609710768032942681	-1.8384055406603619171
11.965	0.00025	4.9443161119365383	0.7605837084324913186	-1.9114922308522107522
11.975	0.00025	4.9443161119365383	0.7601611247552517374	-1.8861212484709103867
11.985	0.00025	4.9443161119365383	0.75973854107801215617	-1.8861212484709103376
