0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 5e-05
11.3 0.0001
11.4 0
11.5 0.0002
11.6 0.0002
11.7 0.0002
11.8 0.00025
11.9 5e-05
12 0.0003
12.1 0.0001
12.2 5e-05
12.3 5e-05
12.4 0.0003
12.5 0.0002
12.6 0.0001
12.7 0.00025
12.8 0.0005
12.9 0.0003
13 0.0006
13.1 0.0006
13.2 0.00085
13.3 0.00075
13.4 0.001
13.5 0.0016
13.6 0.0015
13.7 0.00185
13.8 0.00195
13.9 0.002
14 0.0027
14.1 0.0027
14.2 0.00315
14.3 0.00295
14.4 0.00285
14.5 0.0039
14.6 0.00395
14.7 0.00525
14.8 0.0039
14.9 0.005
15 0.00475
15.1 0.0041
15.2 0.0038
15.3 0.004
15.4 0.0034
15.5 0.0039
15.6 0.00365
15.7 0.00295
15.8 0.00295
15.9 0.0036
16 0.0034
16.1 0.0037
16.2 0.004
16.3 0.0033
16.4 0.0039
16.5 0.00385
16.6 0.00365
16.7 0.00325
16.8 0.0032
16.9 0.00415
17 0.0039
17.1 0.00435
17.2 0.0041
17.3 0.004
17.4 0.00495
17.5 0.00345
17.6 0.0042
17.7 0.00415
17.8 0.0032
17.9 0.0033
18 0.00375
18.1 0.0051
18.2 0.0045
18.3 0.00415
18.4 0.00435
18.5 0.0038
18.6 0.0048
18.7 0.0038
18.8 0.00395
18.9 0.00445
19 0.00345
19.1 0.00385
19.2 0.0041
19.3 0.00355
19.4 0.0042
19.5 0.00425
19.6 0.0042
19.7 0.00435
19.8 0.0042
19.9 0.0035
20 0.00345
20.1 0.0036
20.2 0.00325
20.3 0.00295
